,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-02-26 09:00:00+00:00,0.0,800.0,353.0,515.0,0.0,400.0,480.0,126.0,207.0,142.0,144.0,466.0,223.0,579.0,-162.0,-400.0,354.0,800.0,65.0,-322.0,-356.0,-21.0
2026-02-26 10:00:00+00:00,25.0,800.0,327.0,509.0,0.0,395.0,475.0,133.0,252.0,180.0,135.0,455.0,231.0,579.0,-182.0,-395.0,342.0,775.0,72.0,-320.0,-348.0,-56.0
2026-02-26 11:00:00+00:00,25.0,800.0,343.0,500.0,0.0,350.0,356.0,132.0,238.0,180.0,134.0,456.0,230.0,551.0,-157.0,-350.0,224.0,775.0,58.0,-322.0,-321.0,-93.0
2026-02-26 12:00:00+00:00,25.0,800.0,354.0,501.0,0.0,400.0,375.0,126.0,237.0,183.0,151.0,466.0,238.0,545.0,-147.0,-400.0,249.0,775.0,54.0,-315.0,-307.0,-91.0
2026-02-26 13:00:00+00:00,25.0,800.0,141.0,537.0,0.0,400.0,382.0,127.0,276.0,184.0,148.0,467.0,273.0,242.0,-396.0,-400.0,255.0,775.0,92.0,-319.0,31.0,38.0
2026-02-26 14:00:00+00:00,0.0,800.0,30.0,482.0,0.0,400.0,379.0,185.0,225.0,162.0,134.0,467.0,356.0,187.0,-452.0,-400.0,194.0,800.0,63.0,-333.0,169.0,41.0
2026-02-26 15:00:00+00:00,0.0,800.0,2.0,539.0,0.0,400.0,249.0,169.0,224.0,214.0,192.0,386.0,391.0,115.0,-537.0,-400.0,80.0,800.0,10.0,-194.0,276.0,35.0
2026-02-26 16:00:00+00:00,0.0,800.0,1.0,497.0,0.0,282.0,210.0,148.0,47.0,252.0,222.0,267.0,394.0,90.0,-496.0,-282.0,62.0,800.0,-205.0,-45.0,304.0,138.0
2026-02-26 17:00:00+00:00,0.0,800.0,10.0,488.0,185.0,299.0,210.0,308.0,65.0,213.0,178.0,264.0,378.0,130.0,-478.0,-114.0,-98.0,800.0,-148.0,-86.0,248.0,124.0
2026-02-26 18:00:00+00:00,100.0,800.0,1.0,489.0,103.0,299.0,210.0,221.0,163.0,223.0,211.0,298.0,394.0,114.0,-488.0,-196.0,-11.0,700.0,-60.0,-87.0,280.0,138.0
2026-02-26 19:00:00+00:00,0.0,800.0,16.0,513.0,100.0,349.0,288.0,194.0,231.0,248.0,219.0,417.0,344.0,105.0,-497.0,-249.0,94.0,800.0,-17.0,-198.0,239.0,172.0
2026-02-26 20:00:00+00:00,15.0,805.0,5.0,503.0,220.0,350.0,249.0,388.0,273.0,198.0,205.0,417.0,367.0,173.0,-498.0,-130.0,-139.0,790.0,75.0,-212.0,194.0,80.0
2026-02-26 21:00:00+00:00,15.0,765.0,1.0,465.0,0.0,400.0,317.0,223.0,305.0,187.0,298.0,402.0,226.0,140.0,-464.0,-400.0,94.0,750.0,118.0,-104.0,86.0,80.0
2026-02-26 22:00:00+00:00,15.0,780.0,37.0,416.0,0.0,400.0,326.0,197.0,275.0,197.0,268.0,402.0,167.0,152.0,-379.0,-400.0,129.0,765.0,78.0,-134.0,15.0,74.0
2026-02-26 23:00:00+00:00,15.0,620.0,10.0,433.0,10.0,265.0,91.0,125.0,228.0,108.0,263.0,386.0,297.0,143.0,-423.0,-255.0,-34.0,605.0,120.0,-123.0,154.0,44.0
2026-02-27 00:00:00+00:00,15.0,618.0,1.0,376.0,10.0,267.0,122.0,126.0,228.0,118.0,238.0,424.0,291.0,139.0,-375.0,-257.0,-4.0,603.0,110.0,-186.0,152.0,43.0
2026-02-27 01:00:00+00:00,15.0,633.0,1.0,394.0,10.0,269.0,149.0,140.0,242.0,130.0,251.0,438.0,290.0,129.0,-393.0,-259.0,9.0,618.0,112.0,-187.0,161.0,61.0
2026-02-27 02:00:00+00:00,15.0,634.0,1.0,396.0,10.0,301.0,132.0,102.0,234.0,130.0,225.0,401.0,311.0,143.0,-395.0,-291.0,30.0,619.0,104.0,-176.0,168.0,59.0
2026-02-27 03:00:00+00:00,15.0,635.0,1.0,491.0,10.0,301.0,179.0,125.0,257.0,128.0,219.0,397.0,356.0,143.0,-490.0,-291.0,54.0,620.0,129.0,-178.0,213.0,57.0
2026-02-27 04:00:00+00:00,15.0,599.0,1.0,451.0,10.0,301.0,88.0,93.0,257.0,122.0,237.0,431.0,383.0,110.0,-450.0,-291.0,-5.0,584.0,135.0,-194.0,273.0,52.0
2026-02-27 05:00:00+00:00,0.0,762.0,1.0,499.0,10.0,323.0,66.0,165.0,276.0,149.0,197.0,337.0,385.0,160.0,-498.0,-313.0,-99.0,762.0,127.0,-140.0,225.0,64.0
2026-02-27 06:00:00+00:00,0.0,800.0,29.0,451.0,0.0,400.0,358.0,61.0,20.0,220.0,149.0,384.0,352.0,155.0,-422.0,-400.0,297.0,800.0,-200.0,-235.0,197.0,37.0
2026-02-27 07:00:00+00:00,0.0,800.0,249.0,514.0,0.0,398.0,417.0,27.0,21.0,250.0,166.0,442.0,318.0,386.0,-265.0,-398.0,390.0,800.0,-229.0,-276.0,-68.0,-46.0
2026-02-27 08:00:00+00:00,25.0,800.0,311.0,526.0,0.0,370.0,434.0,37.0,21.0,250.0,143.0,458.0,276.0,344.0,-215.0,-370.0,397.0,775.0,-229.0,-315.0,-68.0,-25.0
2026-02-27 09:00:00+00:00,0.0,800.0,220.0,446.0,0.0,400.0,429.0,57.0,25.0,250.0,109.0,439.0,271.0,290.0,-226.0,-400.0,372.0,800.0,-225.0,-330.0,-19.0,-28.0
2026-02-27 10:00:00+00:00,0.0,774.0,186.0,424.0,0.0,400.0,400.0,103.0,20.0,248.0,128.0,416.0,208.0,229.0,-238.0,-400.0,297.0,774.0,-228.0,-288.0,-21.0,-104.0
2026-02-27 11:00:00+00:00,0.0,764.0,188.0,419.0,0.0,400.0,356.0,102.0,24.0,248.0,161.0,435.0,207.0,193.0,-231.0,-400.0,254.0,764.0,-224.0,-274.0,14.0,-97.0
2026-02-27 12:00:00+00:00,0.0,774.0,190.0,418.0,0.0,400.0,376.0,103.0,24.0,249.0,171.0,420.0,214.0,195.0,-228.0,-400.0,273.0,774.0,-225.0,-249.0,19.0,-36.0
2026-02-27 13:00:00+00:00,0.0,770.0,200.0,403.0,0.0,400.0,380.0,94.0,19.0,250.0,142.0,420.0,319.0,216.0,-203.0,-400.0,286.0,770.0,-231.0,-278.0,103.0,47.0
2026-02-27 14:00:00+00:00,0.0,800.0,51.0,476.0,0.0,400.0,380.0,82.0,20.0,250.0,193.0,446.0,421.0,155.0,-425.0,-400.0,298.0,800.0,-230.0,-253.0,266.0,56.0
2026-02-27 15:00:00+00:00,0.0,800.0,1.0,441.0,16.0,212.0,209.0,108.0,20.0,230.0,240.0,335.0,396.0,187.0,-440.0,-196.0,101.0,800.0,-210.0,-95.0,209.0,169.0
2026-02-27 16:00:00+00:00,0.0,800.0,1.0,552.0,333.0,150.0,111.0,394.0,40.0,250.0,255.0,348.0,438.0,112.0,-551.0,183.0,-283.0,800.0,-210.0,-93.0,326.0,172.0
2026-02-27 17:00:00+00:00,0.0,800.0,29.0,601.0,402.0,125.0,110.0,492.0,26.0,250.0,227.0,329.0,557.0,110.0,-572.0,277.0,-382.0,800.0,-224.0,-102.0,447.0,244.0
2026-02-27 18:00:00+00:00,16.0,800.0,29.0,600.0,350.0,33.0,2.0,500.0,28.0,250.0,247.0,343.0,641.0,110.0,-571.0,317.0,-498.0,784.0,-222.0,-96.0,531.0,245.0
2026-02-27 19:00:00+00:00,0.0,800.0,5.0,575.0,314.0,33.0,3.0,452.0,26.0,250.0,258.0,340.0,620.0,132.0,-570.0,281.0,-449.0,800.0,-224.0,-82.0,488.0,244.0
2026-02-27 20:00:00+00:00,0.0,763.0,1.0,581.0,348.0,33.0,3.0,425.0,30.0,227.0,225.0,219.0,472.0,132.0,-580.0,315.0,-422.0,763.0,-197.0,6.0,340.0,225.0
2026-02-27 21:00:00+00:00,0.0,720.0,29.0,484.0,317.0,173.0,129.0,300.0,81.0,227.0,297.0,344.0,337.0,132.0,-455.0,144.0,-171.0,720.0,-146.0,-47.0,205.0,250.0
2026-02-27 22:00:00+00:00,0.0,705.0,44.0,417.0,210.0,173.0,129.0,254.0,57.0,227.0,304.0,402.0,313.0,132.0,-373.0,37.0,-125.0,705.0,-170.0,-98.0,181.0,157.0
2026-02-27 23:00:00+00:00,0.0,660.0,71.0,500.0,106.0,210.0,148.0,66.0,25.0,171.0,348.0,316.0,156.0,155.0,-429.0,-104.0,82.0,660.0,-146.0,32.0,1.0,96.0
2026-02-28 00:00:00+00:00,0.0,654.0,71.0,455.0,127.0,210.0,172.0,67.0,22.0,227.0,334.0,329.0,152.0,152.0,-384.0,-83.0,105.0,654.0,-205.0,5.0,0.0,92.0
2026-02-28 01:00:00+00:00,0.0,705.0,71.0,469.0,102.0,210.0,163.0,81.0,21.0,210.0,321.0,345.0,144.0,123.0,-398.0,-108.0,82.0,705.0,-189.0,-24.0,21.0,89.0
2026-02-28 02:00:00+00:00,0.0,656.0,71.0,467.0,102.0,90.0,131.0,81.0,21.0,210.0,323.0,344.0,145.0,145.0,-396.0,12.0,50.0,656.0,-189.0,-21.0,0.0,112.0
2026-02-28 03:00:00+00:00,0.0,655.0,85.0,449.0,110.0,90.0,90.0,81.0,20.0,218.0,322.0,343.0,145.0,137.0,-364.0,20.0,9.0,655.0,-198.0,-21.0,8.0,109.0
2026-02-28 04:00:00+00:00,0.0,772.0,85.0,528.0,57.0,210.0,157.0,42.0,20.0,185.0,303.0,396.0,179.0,136.0,-443.0,-153.0,115.0,772.0,-165.0,-93.0,43.0,76.0
2026-02-28 05:00:00+00:00,0.0,734.0,241.0,482.0,39.0,210.0,225.0,41.0,18.0,220.0,289.0,381.0,211.0,317.0,-241.0,-171.0,184.0,734.0,-202.0,-92.0,-106.0,106.0
2026-02-28 06:00:00+00:00,0.0,746.0,221.0,460.0,0.0,400.0,451.0,47.0,19.0,204.0,282.0,412.0,224.0,450.0,-239.0,-400.0,404.0,746.0,-185.0,-130.0,-226.0,-30.0
2026-02-28 07:00:00+00:00,0.0,756.0,328.0,400.0,3.0,400.0,490.0,52.0,21.0,236.0,256.0,399.0,144.0,606.0,-72.0,-397.0,438.0,756.0,-215.0,-143.0,-462.0,-95.0
2026-02-28 08:00:00+00:00,0.0,773.0,284.0,495.0,0.0,400.0,491.0,58.0,26.0,260.0,217.0,453.0,115.0,440.0,-211.0,-400.0,433.0,773.0,-234.0,-236.0,-325.0,-200.0
2026-02-28 09:00:00+00:00,130.0,800.0,304.0,505.0,0.0,345.0,372.0,73.0,26.0,259.0,230.0,388.0,125.0,410.0,-201.0,-345.0,299.0,670.0,-233.0,-158.0,-285.0,-253.0
2026-02-28 10:00:00+00:00,166.0,800.0,281.0,426.0,0.0,267.0,172.0,192.0,26.0,238.0,194.0,386.0,147.0,361.0,-145.0,-267.0,-20.0,634.0,-212.0,-192.0,-214.0,-416.0
2026-02-28 11:00:00+00:00,166.0,800.0,281.0,433.0,0.0,147.0,52.0,161.0,25.0,238.0,195.0,386.0,146.0,361.0,-152.0,-147.0,-109.0,634.0,-213.0,-191.0,-215.0,-393.0
2026-02-28 12:00:00+00:00,166.0,800.0,283.0,439.0,0.0,147.0,52.0,99.0,25.0,239.0,210.0,384.0,138.0,365.0,-156.0,-147.0,-47.0,634.0,-214.0,-174.0,-227.0,-331.0
2026-02-28 13:00:00+00:00,140.0,800.0,294.0,500.0,0.0,247.0,212.0,67.0,19.0,258.0,232.0,355.0,161.0,370.0,-206.0,-247.0,145.0,660.0,-239.0,-123.0,-209.0,-219.0
2026-02-28 14:00:00+00:00,0.0,798.0,289.0,491.0,4.0,282.0,229.0,56.0,19.0,235.0,249.0,417.0,225.0,298.0,-202.0,-278.0,173.0,798.0,-216.0,-168.0,-73.0,34.0
2026-02-28 15:00:00+00:00,0.0,800.0,75.0,558.0,0.0,45.0,102.0,122.0,66.0,267.0,350.0,351.0,212.0,190.0,-483.0,-45.0,-20.0,800.0,-201.0,-1.0,22.0,72.0
2026-02-28 16:00:00+00:00,0.0,800.0,133.0,530.0,60.0,45.0,39.0,252.0,20.0,198.0,329.0,429.0,196.0,181.0,-397.0,15.0,-213.0,800.0,-178.0,-100.0,15.0,-58.0
2026-02-28 17:00:00+00:00,0.0,800.0,116.0,513.0,248.0,15.0,4.0,395.0,21.0,266.0,325.0,343.0,146.0,154.0,-397.0,233.0,-391.0,800.0,-245.0,-18.0,-8.0,-26.0
2026-02-28 18:00:00+00:00,0.0,767.0,116.0,535.0,235.0,15.0,4.0,290.0,22.0,268.0,324.0,333.0,207.0,152.0,-419.0,220.0,-286.0,767.0,-246.0,-9.0,55.0,82.0
2026-02-28 19:00:00+00:00,0.0,776.0,1.0,496.0,235.0,15.0,4.0,289.0,25.0,265.0,359.0,233.0,136.0,154.0,-495.0,220.0,-285.0,776.0,-240.0,126.0,-18.0,84.0
2026-02-28 20:00:00+00:00,0.0,795.0,1.0,516.0,74.0,24.0,29.0,89.0,26.0,253.0,356.0,242.0,150.0,156.0,-515.0,50.0,-60.0,795.0,-227.0,114.0,-6.0,151.0
2026-02-28 21:00:00+00:00,0.0,744.0,60.0,472.0,51.0,85.0,54.0,64.0,25.0,256.0,428.0,315.0,125.0,155.0,-412.0,-34.0,-10.0,744.0,-231.0,113.0,-30.0,140.0
2026-02-28 22:00:00+00:00,0.0,735.0,70.0,434.0,50.0,15.0,4.0,47.0,41.0,227.0,407.0,346.0,36.0,160.0,-364.0,35.0,-43.0,735.0,-186.0,61.0,-124.0,114.0
2026-02-28 23:00:00+00:00,0.0,722.0,151.0,426.0,10.0,260.0,271.0,55.0,25.0,228.0,264.0,274.0,198.0,262.0,-275.0,-250.0,216.0,722.0,-203.0,-10.0,-64.0,136.0
2026-03-01 00:00:00+00:00,0.0,710.0,139.0,401.0,10.0,263.0,274.0,66.0,25.0,220.0,242.0,274.0,210.0,253.0,-262.0,-253.0,208.0,710.0,-195.0,-32.0,-43.0,133.0
2026-03-01 01:00:00+00:00,0.0,683.0,151.0,424.0,10.0,280.0,278.0,65.0,23.0,218.0,208.0,279.0,200.0,248.0,-273.0,-270.0,213.0,683.0,-195.0,-71.0,-48.0,39.0
2026-03-01 02:00:00+00:00,0.0,684.0,151.0,424.0,10.0,280.0,278.0,65.0,22.0,235.0,205.0,275.0,201.0,248.0,-273.0,-270.0,213.0,684.0,-213.0,-70.0,-47.0,24.0
2026-03-01 03:00:00+00:00,0.0,705.0,151.0,424.0,10.0,280.0,278.0,65.0,21.0,239.0,223.0,348.0,224.0,173.0,-273.0,-270.0,213.0,705.0,-218.0,-125.0,51.0,83.0
2026-03-01 04:00:00+00:00,0.0,760.0,146.0,446.0,10.0,280.0,291.0,77.0,18.0,251.0,190.0,388.0,226.0,113.0,-300.0,-270.0,214.0,760.0,-233.0,-198.0,113.0,86.0
2026-03-01 05:00:00+00:00,0.0,800.0,146.0,438.0,10.0,313.0,326.0,85.0,18.0,235.0,169.0,403.0,240.0,130.0,-292.0,-303.0,241.0,800.0,-217.0,-234.0,110.0,105.0
2026-03-01 06:00:00+00:00,0.0,800.0,295.0,451.0,0.0,360.0,431.0,79.0,22.0,246.0,151.0,386.0,261.0,385.0,-156.0,-360.0,352.0,800.0,-224.0,-235.0,-124.0,53.0
2026-03-01 07:00:00+00:00,0.0,750.0,214.0,446.0,0.0,345.0,416.0,74.0,21.0,241.0,95.0,387.0,208.0,469.0,-232.0,-345.0,342.0,750.0,-220.0,-292.0,-261.0,-258.0
2026-03-01 08:00:00+00:00,200.0,750.0,209.0,443.0,0.0,369.0,451.0,251.0,41.0,253.0,96.0,386.0,223.0,534.0,-234.0,-369.0,200.0,550.0,-212.0,-290.0,-311.0,-666.0
2026-03-01 09:00:00+00:00,200.0,725.0,283.0,448.0,0.0,360.0,366.0,284.0,25.0,258.0,74.0,330.0,228.0,428.0,-165.0,-360.0,82.0,525.0,-233.0,-256.0,-200.0,-607.0
2026-03-01 10:00:00+00:00,240.0,700.0,287.0,447.0,0.0,325.0,331.0,317.0,25.0,249.0,102.0,341.0,217.0,342.0,-160.0,-325.0,14.0,460.0,-224.0,-239.0,-125.0,-599.0
2026-03-01 11:00:00+00:00,240.0,700.0,297.0,447.0,0.0,305.0,331.0,319.0,24.0,251.0,101.0,324.0,217.0,376.0,-150.0,-305.0,12.0,460.0,-227.0,-223.0,-159.0,-592.0
2026-03-01 12:00:00+00:00,240.0,700.0,300.0,449.0,0.0,305.0,331.0,317.0,22.0,252.0,83.0,327.0,238.0,361.0,-149.0,-305.0,14.0,460.0,-230.0,-244.0,-123.0,-577.0
2026-03-01 13:00:00+00:00,200.0,727.0,155.0,446.0,0.0,275.0,256.0,164.0,20.0,251.0,60.0,342.0,245.0,261.0,-291.0,-275.0,92.0,527.0,-231.0,-282.0,-16.0,-476.0
2026-03-01 14:00:00+00:00,230.0,800.0,200.0,446.0,0.0,385.0,390.0,87.0,32.0,242.0,148.0,366.0,72.0,272.0,-246.0,-385.0,303.0,570.0,-210.0,-218.0,-200.0,-386.0
2026-03-01 15:00:00+00:00,0.0,800.0,79.0,451.0,0.0,330.0,339.0,104.0,20.0,227.0,230.0,331.0,164.0,127.0,-372.0,-330.0,235.0,800.0,-207.0,-101.0,37.0,62.0
2026-03-01 16:00:00+00:00,0.0,800.0,1.0,446.0,0.0,263.0,201.0,107.0,36.0,250.0,329.0,161.0,68.0,123.0,-445.0,-263.0,94.0,800.0,-214.0,168.0,-55.0,85.0
2026-03-01 17:00:00+00:00,0.0,800.0,1.0,446.0,0.0,163.0,102.0,103.0,22.0,249.0,255.0,163.0,146.0,113.0,-445.0,-163.0,-1.0,800.0,-227.0,92.0,33.0,89.0
2026-03-01 18:00:00+00:00,0.0,741.0,1.0,446.0,0.0,198.0,177.0,143.0,23.0,249.0,283.0,163.0,177.0,113.0,-445.0,-198.0,34.0,741.0,-226.0,120.0,64.0,90.0
2026-03-01 19:00:00+00:00,0.0,760.0,1.0,446.0,0.0,123.0,102.0,144.0,23.0,249.0,325.0,157.0,112.0,110.0,-445.0,-123.0,-42.0,760.0,-226.0,168.0,2.0,94.0
2026-03-01 20:00:00+00:00,0.0,787.0,1.0,446.0,0.0,148.0,127.0,134.0,24.0,246.0,314.0,160.0,85.0,119.0,-445.0,-148.0,-7.0,787.0,-222.0,154.0,-34.0,85.0
2026-03-01 21:00:00+00:00,0.0,787.0,1.0,446.0,0.0,171.0,177.0,152.0,24.0,258.0,310.0,185.0,105.0,128.0,-445.0,-171.0,25.0,787.0,-234.0,125.0,-23.0,64.0
2026-03-01 22:00:00+00:00,0.0,790.0,1.0,446.0,0.0,288.0,227.0,95.0,24.0,246.0,282.0,202.0,149.0,137.0,-445.0,-288.0,132.0,790.0,-222.0,80.0,12.0,59.0
2026-03-01 23:00:00+00:00,49.0,759.0,122.0,440.0,0.0,365.0,252.0,93.0,25.0,168.0,185.0,240.0,37.0,90.0,-318.0,-365.0,159.0,710.0,-143.0,-55.0,-53.0,-65.0
2026-03-02 00:00:00+00:00,9.0,792.0,99.0,415.0,0.0,365.0,256.0,99.0,21.0,180.0,149.0,247.0,27.0,90.0,-316.0,-365.0,157.0,783.0,-159.0,-98.0,-63.0,-61.0
2026-03-02 01:00:00+00:00,9.0,781.0,84.0,415.0,0.0,365.0,255.0,99.0,20.0,193.0,171.0,247.0,47.0,95.0,-331.0,-365.0,156.0,772.0,-173.0,-76.0,-48.0,-65.0
2026-03-02 02:00:00+00:00,9.0,782.0,99.0,415.0,0.0,365.0,255.0,94.0,19.0,200.0,155.0,247.0,47.0,95.0,-316.0,-365.0,161.0,773.0,-181.0,-92.0,-48.0,-68.0
2026-03-02 03:00:00+00:00,31.0,795.0,99.0,415.0,0.0,365.0,255.0,98.0,19.0,198.0,141.0,247.0,57.0,95.0,-316.0,-365.0,157.0,764.0,-179.0,-106.0,-38.0,-83.0
2026-03-02 04:00:00+00:00,29.0,795.0,76.0,415.0,0.0,380.0,277.0,92.0,19.0,182.0,135.0,258.0,67.0,90.0,-339.0,-380.0,185.0,766.0,-163.0,-123.0,-23.0,-77.0
2026-03-02 05:00:00+00:00,7.0,800.0,2.0,446.0,0.0,343.0,235.0,91.0,24.0,180.0,128.0,228.0,80.0,75.0,-444.0,-343.0,144.0,793.0,-156.0,-100.0,5.0,-101.0
2026-03-02 06:00:00+00:00,0.0,800.0,51.0,415.0,0.0,360.0,343.0,96.0,32.0,190.0,115.0,272.0,67.0,195.0,-364.0,-360.0,247.0,800.0,-158.0,-157.0,-128.0,-120.0
2026-03-02 07:00:00+00:00,0.0,800.0,141.0,436.0,0.0,400.0,401.0,60.0,26.0,219.0,154.0,290.0,67.0,188.0,-295.0,-400.0,341.0,800.0,-193.0,-136.0,-121.0,-4.0
2026-03-02 08:00:00+00:00,0.0,800.0,111.0,446.0,0.0,400.0,390.0,80.0,22.0,217.0,126.0,292.0,47.0,264.0,-335.0,-400.0,310.0,800.0,-195.0,-166.0,-217.0,-203.0
2026-03-02 09:00:00+00:00,0.0,800.0,298.0,429.0,0.0,390.0,351.0,92.0,22.0,225.0,93.0,287.0,27.0,285.0,-131.0,-390.0,259.0,800.0,-203.0,-194.0,-258.0,-117.0
2026-03-02 10:00:00+00:00,0.0,800.0,343.0,431.0,0.0,395.0,352.0,97.0,22.0,225.0,93.0,287.0,27.0,325.0,-88.0,-395.0,255.0,800.0,-203.0,-194.0,-298.0,-123.0
2026-03-02 11:00:00+00:00,100.0,800.0,332.0,417.0,0.0,385.0,301.0,296.0,22.0,225.0,77.0,287.0,27.0,191.0,-85.0,-385.0,5.0,700.0,-203.0,-210.0,-164.0,-342.0
2026-03-02 12:00:00+00:00,100.0,800.0,334.0,446.0,0.0,390.0,301.0,293.0,26.0,225.0,123.0,292.0,27.0,151.0,-112.0,-390.0,8.0,700.0,-199.0,-169.0,-124.0,-286.0
2026-03-02 13:00:00+00:00,0.0,800.0,158.0,440.0,0.0,385.0,301.0,104.0,41.0,225.0,136.0,288.0,77.0,98.0,-282.0,-385.0,197.0,800.0,-184.0,-152.0,-21.0,-27.0
2026-03-02 14:00:00+00:00,17.0,800.0,124.0,427.0,0.0,385.0,351.0,99.0,21.0,189.0,184.0,266.0,77.0,194.0,-303.0,-385.0,252.0,783.0,-168.0,-82.0,-117.0,-20.0
2026-03-02 15:00:00+00:00,55.0,800.0,139.0,451.0,0.0,395.0,235.0,146.0,28.0,194.0,137.0,243.0,77.0,90.0,-312.0,-395.0,89.0,745.0,-166.0,-106.0,-13.0,-158.0
2026-03-02 16:00:00+00:00,33.0,795.0,1.0,446.0,142.0,330.0,65.0,365.0,32.0,209.0,163.0,243.0,162.0,90.0,-445.0,-188.0,-300.0,762.0,-177.0,-80.0,72.0,-356.0
2026-03-02 17:00:00+00:00,63.0,800.0,1.0,446.0,145.0,343.0,115.0,385.0,33.0,228.0,166.0,240.0,212.0,69.0,-445.0,-198.0,-270.0,737.0,-195.0,-74.0,143.0,-302.0
2026-03-02 18:00:00+00:00,68.0,800.0,1.0,446.0,150.0,200.0,65.0,390.0,33.0,228.0,164.0,235.0,207.0,90.0,-445.0,-50.0,-325.0,732.0,-195.0,-71.0,117.0,-237.0
2026-03-02 19:00:00+00:00,50.0,800.0,1.0,446.0,160.0,178.0,0.0,400.0,33.0,209.0,171.0,172.0,123.0,68.0,-445.0,-18.0,-400.0,750.0,-176.0,-1.0,55.0,-235.0
2026-03-02 20:00:00+00:00,10.0,791.0,51.0,446.0,100.0,278.0,125.0,364.0,33.0,209.0,178.0,189.0,97.0,68.0,-395.0,-178.0,-239.0,781.0,-176.0,-11.0,29.0,-189.0
2026-03-02 21:00:00+00:00,0.0,750.0,76.0,446.0,0.0,346.0,218.0,163.0,34.0,209.0,243.0,191.0,7.0,40.0,-370.0,-346.0,55.0,750.0,-175.0,52.0,-33.0,-67.0
2026-03-02 22:00:00+00:00,16.0,786.0,121.0,446.0,0.0,375.0,237.0,102.0,25.0,209.0,174.0,248.0,7.0,42.0,-325.0,-375.0,135.0,770.0,-184.0,-74.0,-35.0,-88.0
2026-03-02 23:00:00+00:00,6.0,700.0,249.0,414.0,0.0,342.0,300.0,100.0,86.0,155.0,153.0,194.0,44.0,283.0,-165.0,-342.0,200.0,694.0,-69.0,-41.0,-239.0,38.0
2026-03-03 00:00:00+00:00,0.0,703.0,284.0,350.0,0.0,380.0,301.0,91.0,104.0,226.0,129.0,194.0,37.0,319.0,-66.0,-380.0,210.0,703.0,-122.0,-65.0,-282.0,-2.0
2026-03-03 01:00:00+00:00,0.0,755.0,290.0,358.0,0.0,330.0,276.0,80.0,68.0,226.0,129.0,224.0,37.0,317.0,-68.0,-330.0,196.0,755.0,-158.0,-95.0,-280.0,20.0
2026-03-03 02:00:00+00:00,0.0,755.0,286.0,357.0,0.0,345.0,276.0,76.0,66.0,226.0,129.0,224.0,37.0,317.0,-71.0,-345.0,200.0,755.0,-160.0,-95.0,-280.0,4.0
2026-03-03 03:00:00+00:00,0.0,755.0,275.0,350.0,0.0,345.0,276.0,100.0,86.0,226.0,125.0,228.0,57.0,322.0,-75.0,-345.0,176.0,755.0,-140.0,-103.0,-265.0,3.0
2026-03-03 04:00:00+00:00,7.0,715.0,264.0,385.0,0.0,365.0,301.0,100.0,61.0,201.0,143.0,228.0,97.0,286.0,-121.0,-365.0,201.0,708.0,-140.0,-85.0,-189.0,9.0
2026-03-03 05:00:00+00:00,0.0,800.0,219.0,381.0,0.0,399.0,301.0,120.0,22.0,252.0,141.0,253.0,172.0,171.0,-162.0,-399.0,181.0,800.0,-230.0,-112.0,1.0,79.0
2026-03-03 06:00:00+00:00,0.0,800.0,157.0,406.0,0.0,362.0,351.0,90.0,23.0,260.0,132.0,294.0,173.0,115.0,-249.0,-362.0,261.0,800.0,-237.0,-162.0,58.0,109.0
2026-03-03 07:00:00+00:00,0.0,800.0,135.0,441.0,0.0,400.0,338.0,102.0,26.0,260.0,121.0,284.0,340.0,217.0,-306.0,-400.0,236.0,800.0,-234.0,-163.0,123.0,56.0
2026-03-03 08:00:00+00:00,0.0,800.0,186.0,451.0,0.0,400.0,301.0,108.0,27.0,260.0,68.0,294.0,277.0,189.0,-265.0,-400.0,193.0,800.0,-233.0,-226.0,88.0,-43.0
2026-03-03 09:00:00+00:00,0.0,800.0,370.0,451.0,0.0,351.0,351.0,113.0,19.0,260.0,63.0,294.0,250.0,480.0,-81.0,-351.0,238.0,800.0,-241.0,-231.0,-230.0,-96.0
2026-03-03 10:00:00+00:00,0.0,800.0,414.0,451.0,0.0,381.0,352.0,123.0,19.0,260.0,63.0,294.0,232.0,527.0,-37.0,-381.0,229.0,800.0,-241.0,-231.0,-295.0,-156.0
2026-03-03 11:00:00+00:00,0.0,789.0,403.0,451.0,0.0,375.0,351.0,124.0,18.0,260.0,63.0,294.0,85.0,548.0,-48.0,-375.0,227.0,789.0,-242.0,-231.0,-463.0,-343.0
2026-03-03 12:00:00+00:00,0.0,740.0,372.0,451.0,0.0,370.0,351.0,121.0,18.0,260.0,63.0,294.0,47.0,374.0,-79.0,-370.0,230.0,740.0,-242.0,-231.0,-327.0,-279.0
2026-03-03 13:00:00+00:00,0.0,800.0,273.0,451.0,0.0,400.0,351.0,110.0,18.0,260.0,68.0,294.0,261.0,212.0,-178.0,-400.0,241.0,800.0,-242.0,-226.0,49.0,44.0
