,Biomass,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Other,Solar,Wind Offshore,Wind Onshore,Fossil Hard coal,Hydro Water Reservoir,Geothermal,Fossil Coal-derived gas,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-02-26 14:00:00+00:00,198.0,1774.0,0.0,33.25,79.75,1632.0,5.75,544.5,0.0,78.0,0.0,59.0,4404.25,0.0,0.0,2216.75,4404.25,2216.75,2187.5
2026-02-26 15:00:00+00:00,235.0,2738.5,0.0,34.75,80.75,738.0,5.25,423.75,0.0,103.75,0.0,59.0,4418.75,0.0,0.0,2367.75,4418.75,2367.75,2051.0
2026-02-26 16:00:00+00:00,250.0,2866.5,0.0,34.75,81.25,69.0,3.5,363.5,0.0,103.75,0.0,39.0,3811.25,0.0,0.0,2476.5,3811.25,2476.5,1334.75
2026-02-26 17:00:00+00:00,279.75,2683.75,0.0,34.25,81.75,0.0,3.75,312.75,0.0,104.0,0.0,20.0,3520.0,0.0,0.0,2632.0,3520.0,2632.0,888.0
2026-02-26 18:00:00+00:00,271.0,2722.75,0.0,34.25,82.0,0.0,2.75,266.25,0.0,104.0,0.0,0.0,3483.0,0.0,0.0,2708.5,3483.0,2708.5,774.5
2026-02-26 19:00:00+00:00,267.0,2796.75,0.0,34.75,81.75,0.0,0.75,234.75,0.0,104.0,0.0,0.0,3519.75,0.0,0.0,2726.5,3519.75,2726.5,793.25
2026-02-26 20:00:00+00:00,276.0,2922.5,0.0,34.5,79.5,0.0,1.5,223.75,0.0,104.0,0.0,0.0,3641.75,0.0,0.0,2585.5,3641.75,2585.5,1056.25
2026-02-26 21:00:00+00:00,275.0,2664.5,0.0,34.75,80.0,0.0,2.5,161.0,0.0,101.0,0.0,0.0,3318.75,0.0,0.0,2274.25,3318.75,2274.25,1044.5
2026-02-26 22:00:00+00:00,272.5,2120.5,0.0,34.25,81.5,0.0,2.25,139.5,0.0,101.0,0.0,0.0,2751.5,0.0,0.0,1885.5,2751.5,1885.5,866.0
2026-02-26 23:00:00+00:00,290.5,2024.0,0.0,36.75,80.0,0.0,0.5,104.25,0.0,99.0,0.0,0.0,2635.0,0.0,0.0,1735.25,2635.0,1735.25,899.75
2026-02-27 00:00:00+00:00,282.0,2074.25,0.0,38.25,80.5,0.0,0.0,93.75,0.0,98.75,0.0,0.0,2667.5,0.0,0.0,1623.5,2667.5,1623.5,1044.0
2026-02-27 01:00:00+00:00,283.0,2061.75,0.0,38.0,80.5,0.0,0.0,83.5,0.0,98.25,0.0,0.0,2645.0,0.0,0.0,1618.5,2645.0,1618.5,1026.5
2026-02-27 02:00:00+00:00,286.0,2079.5,0.0,38.5,80.0,0.0,0.0,85.0,0.0,99.0,0.0,0.0,2668.0,0.0,0.0,1631.0,2668.0,1631.0,1037.0
2026-02-27 03:00:00+00:00,285.25,2140.0,0.0,38.0,79.5,0.0,0.0,131.0,0.0,98.75,0.0,0.0,2772.5,0.0,0.0,1689.25,2772.5,1689.25,1083.25
2026-02-27 04:00:00+00:00,283.25,2150.5,0.0,38.0,79.5,0.0,0.0,133.5,0.0,99.0,0.0,0.0,2783.75,0.0,0.0,1766.0,2783.75,1766.0,1017.75
2026-02-27 05:00:00+00:00,277.75,2377.25,0.0,38.5,80.75,21.75,0.0,128.25,0.0,101.5,0.0,0.0,3025.75,0.0,0.0,2094.25,3025.75,2094.25,931.5
2026-02-27 06:00:00+00:00,275.5,2496.25,0.0,38.5,79.0,532.0,0.0,98.0,0.0,102.0,0.0,0.0,3621.25,0.0,0.0,2331.5,3621.25,2331.5,1289.75
2026-02-27 07:00:00+00:00,283.25,2554.5,0.0,38.25,80.25,1427.0,0.0,60.5,0.0,101.25,0.0,0.0,4545.0,0.0,0.0,2458.25,4545.0,2458.25,2086.75
2026-02-27 08:00:00+00:00,281.25,2593.75,0.0,38.25,81.75,2004.5,0.0,43.25,0.0,100.75,0.0,0.0,5143.5,0.0,0.0,2763.0,5143.5,2763.0,2380.5
2026-02-27 09:00:00+00:00,283.25,2194.0,0.0,38.25,80.5,2367.5,0.0,33.75,0.0,101.0,0.0,0.0,5098.25,0.0,0.0,2823.0,5098.25,2823.0,2275.25
2026-02-27 10:00:00+00:00,284.75,2143.0,0.0,38.25,80.0,2586.5,0.0,34.0,0.0,98.25,0.0,0.0,5264.75,0.0,0.0,2838.5,5264.75,2838.5,2426.25
2026-02-27 11:00:00+00:00,280.25,2082.75,0.0,37.0,78.0,2607.75,0.0,38.75,0.0,57.0,0.0,0.0,5181.5,0.0,0.0,2859.5,5181.5,2859.5,2322.0
2026-02-27 12:00:00+00:00,288.25,1876.25,0.0,37.0,78.5,2465.25,0.5,59.75,0.0,56.0,0.0,0.0,4861.5,0.0,0.0,2687.5,4861.5,2687.5,2174.0
2026-02-27 13:00:00+00:00,276.0,2075.0,0.0,36.75,79.5,2130.75,0.5,98.75,0.0,66.0,0.0,0.0,4763.25,0.0,0.0,2711.75,4763.25,2711.75,2051.5
2026-02-27 14:00:00+00:00,276.25,2108.25,0.0,38.0,79.5,1568.0,0.0,174.5,0.0,94.75,0.0,0.0,4339.25,0.0,0.0,2760.25,4339.25,2760.25,1579.0
2026-02-27 15:00:00+00:00,271.75,2975.0,0.0,39.0,80.75,691.0,0.0,173.5,0.0,101.75,0.0,0.0,4332.75,0.0,0.0,2822.5,4332.75,2822.5,1510.25
2026-02-27 16:00:00+00:00,268.0,2853.25,0.0,38.75,79.75,67.75,0.0,129.0,0.0,102.0,0.0,0.0,3538.5,0.0,0.0,2795.75,3538.5,2795.75,742.75
2026-02-27 17:00:00+00:00,264.5,2826.25,0.0,38.5,78.5,0.0,0.0,89.25,0.0,101.5,0.0,0.0,3398.5,0.0,0.0,2998.75,3398.5,2998.75,399.75
2026-02-27 18:00:00+00:00,273.5,3195.0,0.0,65.0,77.75,0.0,0.0,57.0,0.0,118.75,0.0,0.0,3787.0,0.0,0.0,3153.5,3787.0,3153.5,633.5
2026-02-27 19:00:00+00:00,272.5,3035.0,0.0,38.25,78.0,0.0,0.0,61.25,0.0,101.5,0.0,0.0,3586.5,0.0,0.0,3087.5,3586.5,3087.5,499.0
2026-02-27 20:00:00+00:00,265.0,3212.5,0.0,38.25,77.5,0.0,0.0,106.0,0.0,101.5,0.0,0.0,3800.75,0.0,0.0,2946.25,3800.75,2946.25,854.5
2026-02-27 21:00:00+00:00,266.0,2301.25,0.0,38.75,78.5,0.0,0.0,171.25,0.0,99.0,0.0,0.0,2954.75,0.0,0.0,2617.25,2954.75,2617.25,337.5
2026-02-27 22:00:00+00:00,267.25,1968.75,0.0,38.5,78.0,0.0,0.0,184.0,0.0,98.75,0.0,0.0,2635.25,0.0,0.0,2326.0,2635.25,2326.0,309.25
2026-02-27 23:00:00+00:00,270.5,1810.75,0.0,37.5,78.0,0.0,0.0,141.25,0.0,77.5,0.0,0.0,2415.5,0.0,0.0,1835.25,2415.5,1835.25,580.25
2026-02-28 00:00:00+00:00,275.75,1518.0,0.0,38.0,77.0,0.0,0.0,136.5,0.0,90.25,0.0,0.0,2135.5,0.0,0.0,1637.75,2135.5,1637.75,497.75
2026-02-28 01:00:00+00:00,270.25,1465.75,0.0,38.0,77.25,0.0,0.0,158.75,0.0,90.25,0.0,0.0,2100.25,0.0,0.0,1584.75,2100.25,1584.75,515.5
2026-02-28 02:00:00+00:00,271.0,1460.5,0.0,38.0,78.0,0.0,0.0,99.5,0.0,90.25,0.0,0.0,2037.25,0.0,0.0,1556.5,2037.25,1556.5,480.75
2026-02-28 03:00:00+00:00,273.25,1387.75,0.0,38.0,78.25,0.0,0.0,97.25,0.0,90.25,0.0,0.0,1964.75,0.0,0.0,1555.0,1964.75,1555.0,409.75
2026-02-28 04:00:00+00:00,270.75,1586.25,0.0,38.0,78.25,0.0,0.0,71.0,0.0,90.0,0.0,0.0,2134.25,0.0,0.0,1618.75,2134.25,1618.75,515.5
2026-02-28 05:00:00+00:00,257.25,1858.25,0.0,38.0,75.75,16.5,0.0,54.0,0.0,97.0,0.0,0.0,2396.75,0.0,0.0,1764.0,2396.75,1764.0,632.75
2026-02-28 06:00:00+00:00,264.75,1852.75,0.0,38.0,76.5,357.5,0.0,44.75,0.0,97.25,0.0,0.0,2731.5,0.0,0.0,1975.25,2731.5,1975.25,756.25
2026-02-28 07:00:00+00:00,204.25,1820.0,0.0,38.5,78.25,948.5,0.0,34.5,0.0,98.0,0.0,0.0,3222.0,0.0,0.0,2430.75,3222.0,2430.75,791.25
2026-02-28 08:00:00+00:00,204.25,1790.75,0.0,38.25,75.25,1466.75,0.0,31.0,0.0,97.5,0.0,0.0,3703.75,0.0,0.0,2640.5,3703.75,2640.5,1063.25
2026-02-28 09:00:00+00:00,203.25,1713.0,0.0,38.0,75.0,1761.0,0.0,26.75,0.0,96.75,0.0,0.0,3913.75,0.0,0.0,2667.0,3913.75,2667.0,1246.75
2026-02-28 10:00:00+00:00,204.25,1395.75,0.0,36.5,77.75,1885.25,0.0,30.5,0.0,58.5,0.0,0.0,3688.5,0.0,0.0,2622.75,3688.5,2622.75,1065.75
2026-02-28 11:00:00+00:00,203.5,1431.75,0.0,36.25,77.5,1924.25,0.5,41.0,0.0,65.25,0.0,0.0,3780.0,0.0,0.0,2605.5,3780.0,2605.5,1174.5
2026-02-28 12:00:00+00:00,203.75,1387.5,0.0,37.0,77.75,1862.25,0.5,51.0,0.0,92.0,0.0,0.0,3711.75,0.0,0.0,2558.5,3711.75,2558.5,1153.25
2026-02-28 13:00:00+00:00,204.25,1481.0,0.0,37.25,78.0,1720.5,0.75,66.75,0.0,93.5,0.0,0.0,3682.0,0.0,0.0,2430.75,3682.0,2430.75,1251.25
2026-02-28 14:00:00+00:00,204.25,1586.0,0.0,37.0,78.0,1346.5,0.0,94.75,0.0,93.75,0.0,0.0,3440.25,0.0,0.0,2439.25,3440.25,2439.25,1001.0
2026-02-28 15:00:00+00:00,202.75,1534.5,0.0,42.0,77.25,582.5,0.0,131.0,0.0,95.25,0.0,0.0,2665.25,0.0,0.0,2340.0,2665.25,2340.0,325.25
2026-02-28 16:00:00+00:00,203.25,1600.25,0.0,53.25,78.25,57.5,0.0,125.5,0.0,86.75,0.0,0.0,2204.75,0.0,0.0,2344.25,2204.75,2344.25,-139.5
2026-02-28 17:00:00+00:00,206.25,1677.75,0.0,62.0,78.5,0.0,0.0,124.75,0.0,69.5,0.0,0.0,2218.75,0.0,0.0,2588.75,2218.75,2588.75,-370.0
2026-02-28 18:00:00+00:00,188.75,1857.5,0.0,62.5,79.0,0.0,0.0,70.25,0.0,94.0,0.0,0.0,2352.0,0.0,0.0,2669.75,2352.0,2669.75,-317.75
2026-02-28 19:00:00+00:00,187.5,1873.25,0.0,61.0,78.75,0.0,0.0,51.25,0.0,34.25,0.0,0.0,2286.0,0.0,0.0,2652.25,2286.0,2652.25,-366.25
2026-02-28 20:00:00+00:00,200.75,1682.0,0.5,61.0,77.75,0.0,1.0,45.25,0.0,33.0,0.0,0.0,2101.25,0.0,0.0,2428.0,2101.25,2428.0,-326.75
2026-02-28 21:00:00+00:00,259.0,1524.5,0.0,35.0,77.25,0.0,0.75,44.0,0.0,13.0,0.0,0.0,1953.5,0.0,0.0,2263.0,1953.5,2263.0,-309.5
2026-02-28 22:00:00+00:00,278.5,1475.25,0.0,35.0,77.5,0.0,0.0,41.75,0.0,13.25,0.0,0.0,1921.25,0.0,0.0,1898.75,1921.25,1898.75,22.5
2026-02-28 23:00:00+00:00,291.0,1094.0,0.0,55.0,68.75,0.0,0.0,47.0,0.0,82.5,0.0,0.0,1638.25,0.0,0.0,1674.75,1638.25,1674.75,-36.5
2026-03-01 00:00:00+00:00,289.0,805.75,0.0,48.0,68.75,0.0,0.0,49.5,0.0,31.25,0.0,0.0,1292.25,0.0,0.0,1404.75,1292.25,1404.75,-112.5
2026-03-01 01:00:00+00:00,280.25,738.0,0.0,41.5,67.5,0.0,0.0,35.75,0.0,27.25,0.0,0.0,1190.25,0.0,0.0,1286.25,1190.25,1286.25,-96.0
2026-03-01 02:00:00+00:00,282.0,711.25,0.0,28.75,68.75,0.0,0.0,35.5,0.0,18.5,0.0,0.0,1144.75,0.0,0.0,1230.75,1144.75,1230.75,-86.0
2026-03-01 03:00:00+00:00,286.75,700.25,0.0,48.0,68.25,0.0,0.0,40.0,0.0,35.0,0.0,0.0,1178.25,0.0,0.0,1215.5,1178.25,1215.5,-37.25
2026-03-01 04:00:00+00:00,281.5,713.0,0.0,48.0,68.75,0.0,0.0,57.5,0.0,35.0,0.0,0.0,1203.75,0.0,0.0,1238.25,1203.75,1238.25,-34.5
2026-03-01 05:00:00+00:00,271.5,749.0,0.0,48.0,67.75,15.75,0.0,94.25,0.0,35.0,0.0,0.0,1281.25,0.0,0.0,1233.5,1281.25,1233.5,47.75
2026-03-01 06:00:00+00:00,287.5,813.25,0.0,48.0,65.0,313.0,0.0,89.5,0.0,35.0,0.0,0.0,1651.25,0.0,0.0,1373.25,1651.25,1373.25,278.0
2026-03-01 07:00:00+00:00,294.75,810.0,0.0,47.75,65.5,743.0,0.0,66.75,0.0,35.0,0.0,0.0,2062.75,0.0,0.0,1484.75,2062.75,1484.75,578.0
2026-03-01 08:00:00+00:00,297.75,707.75,0.0,28.75,64.0,1270.75,0.75,60.75,0.0,22.5,0.0,0.0,2453.0,0.0,0.0,1575.75,2453.0,1575.75,877.25
2026-03-01 09:00:00+00:00,304.25,735.75,0.0,21.75,66.0,1431.5,4.75,81.25,0.0,18.0,0.0,0.0,2663.25,0.0,0.0,1639.75,2663.25,1639.75,1023.5
2026-03-01 10:00:00+00:00,229.5,793.5,0.0,21.75,65.5,1523.0,5.5,103.5,0.0,18.0,0.0,0.0,2760.25,0.0,0.0,1647.0,2760.25,1647.0,1113.25
2026-03-01 11:00:00+00:00,280.75,813.75,0.0,20.0,66.75,1653.0,4.75,106.75,0.0,18.0,0.0,0.0,2963.75,0.0,0.0,1820.75,2963.75,1820.75,1143.0
2026-03-01 12:00:00+00:00,292.75,771.75,0.0,20.0,67.75,1617.0,4.75,120.0,0.0,18.0,0.0,0.0,2912.0,0.0,0.0,1590.5,2912.0,1590.5,1321.5
2026-03-01 13:00:00+00:00,223.5,970.25,0.0,20.0,66.5,1594.0,4.0,186.5,0.0,18.0,0.0,0.0,3082.75,0.0,0.0,1394.75,3082.75,1394.75,1688.0
2026-03-01 14:00:00+00:00,223.75,1247.75,0.0,20.5,67.0,1215.5,2.25,332.0,0.0,18.0,0.0,0.0,3126.75,0.0,0.0,1431.25,3126.75,1431.25,1695.5
2026-03-01 15:00:00+00:00,301.75,1323.25,0.0,21.25,65.75,537.0,1.75,409.75,0.0,18.25,0.0,0.0,2678.75,0.0,0.0,1604.5,2678.75,1604.5,1074.25
2026-03-01 16:00:00+00:00,284.5,1476.5,0.25,47.0,66.25,53.5,1.0,473.0,0.0,35.0,0.0,0.0,2437.0,0.0,0.0,1815.75,2437.0,1815.75,621.25
2026-03-01 17:00:00+00:00,285.25,1756.25,0.0,47.0,65.0,0.0,0.25,481.5,0.0,35.0,0.0,0.0,2670.25,0.0,0.0,2127.5,2670.25,2127.5,542.75
2026-03-01 18:00:00+00:00,205.25,1758.5,0.0,47.0,66.0,0.0,0.0,483.0,0.0,35.0,0.0,0.0,2594.75,0.0,0.0,2142.75,2594.75,2142.75,452.0
2026-03-01 19:00:00+00:00,243.75,1796.75,0.25,47.0,64.5,0.0,0.0,436.25,0.0,35.0,0.0,0.0,2623.5,0.0,0.0,2199.25,2623.5,2199.25,424.25
2026-03-01 20:00:00+00:00,281.5,1374.75,0.0,47.0,64.75,0.0,0.25,382.0,0.0,35.0,0.0,0.0,2185.25,0.0,0.0,2136.25,2185.25,2136.25,49.0
2026-03-01 21:00:00+00:00,277.0,1382.0,0.0,37.75,65.0,0.0,0.75,281.25,0.0,26.0,0.0,0.0,2069.75,0.0,0.0,1974.5,2069.75,1974.5,95.25
2026-03-01 22:00:00+00:00,281.0,1283.5,0.0,21.0,64.75,0.0,1.5,173.75,0.0,15.0,0.0,0.0,1840.5,0.0,0.0,1682.5,1840.5,1682.5,158.0
2026-03-01 23:00:00+00:00,225.25,1305.75,0.0,22.0,65.5,0.0,1.0,125.5,0.0,22.75,0.0,0.0,1767.75,0.0,0.0,1277.0,1767.75,1277.0,490.75
2026-03-02 00:00:00+00:00,206.0,1411.5,0.0,22.0,65.0,0.0,0.25,162.75,0.0,24.75,0.0,0.0,1892.25,0.0,0.0,1191.25,1892.25,1191.25,701.0
2026-03-02 01:00:00+00:00,206.75,1582.5,0.0,21.0,66.0,0.0,0.75,196.5,0.0,24.75,0.0,0.0,2098.25,0.0,0.0,1120.5,2098.25,1120.5,977.75
2026-03-02 02:00:00+00:00,207.0,1608.5,0.0,21.0,66.0,0.0,2.25,223.25,0.0,25.0,0.0,0.0,2153.0,0.0,0.0,1120.0,2153.0,1120.0,1033.0
2026-03-02 03:00:00+00:00,205.75,1612.5,0.0,21.0,66.0,0.0,2.25,252.5,0.0,28.5,0.0,0.0,2188.5,0.0,0.0,1189.0,2188.5,1189.0,999.5
2026-03-02 04:00:00+00:00,205.5,1420.25,0.0,21.0,65.5,0.0,1.75,325.0,0.0,28.75,0.0,0.0,2067.75,0.0,0.0,1284.75,2067.75,1284.75,783.0
2026-03-02 05:00:00+00:00,205.5,1509.5,0.0,34.25,65.5,16.5,2.0,392.5,0.0,37.25,0.0,0.0,2263.0,0.0,0.0,1404.25,2263.0,1404.25,858.75
2026-03-02 06:00:00+00:00,203.75,1782.25,0.75,56.0,65.0,265.25,1.0,354.75,0.0,77.5,0.0,0.0,2806.25,0.0,0.0,2159.75,2806.25,2159.75,646.5
2026-03-02 07:00:00+00:00,205.25,1919.75,0.5,62.0,62.5,720.0,0.0,279.0,0.0,73.25,0.0,0.0,3322.25,0.0,0.0,2294.75,3322.25,2294.75,1027.5
2026-03-02 08:00:00+00:00,205.5,1878.25,0.0,63.25,64.0,1141.5,0.5,187.0,0.0,17.0,0.0,0.0,3557.0,0.0,0.0,2403.5,3557.0,2403.5,1153.5
2026-03-02 09:00:00+00:00,206.5,1885.5,0.0,33.5,66.5,1393.0,0.0,165.75,0.0,0.0,0.0,0.0,3750.75,0.0,0.0,2457.25,3750.75,2457.25,1293.5
2026-03-02 10:00:00+00:00,206.75,1735.0,0.0,34.0,66.5,1534.0,0.0,204.75,0.0,0.0,0.0,0.0,3781.0,0.0,0.0,2365.25,3781.0,2365.25,1415.75
2026-03-02 11:00:00+00:00,206.0,1511.75,0.0,39.0,65.5,1636.75,0.0,181.75,0.0,0.0,0.0,0.0,3640.75,0.0,0.0,2365.0,3640.75,2365.0,1275.75
2026-03-02 12:00:00+00:00,205.0,1779.75,0.0,39.0,65.25,1375.0,0.0,93.25,0.0,0.0,0.0,0.0,3557.25,0.0,0.0,2440.0,3557.25,2440.0,1117.25
2026-03-02 13:00:00+00:00,205.75,1836.5,0.0,39.75,67.25,1083.5,0.0,63.25,0.0,18.0,0.0,0.0,3314.0,0.0,0.0,2341.75,3314.0,2341.75,972.25
2026-03-02 14:00:00+00:00,207.5,1816.5,0.0,34.0,65.0,691.25,0.0,48.25,0.0,18.0,0.0,0.0,2880.5,0.0,0.0,2281.5,2880.5,2281.5,599.0
2026-03-02 15:00:00+00:00,209.25,2008.0,0.5,53.75,67.5,362.25,0.0,44.0,0.0,31.0,0.0,0.0,2776.25,0.0,0.0,2289.5,2776.25,2289.5,486.75
2026-03-02 16:00:00+00:00,221.25,2421.5,0.25,56.0,68.75,41.5,0.0,60.25,0.0,91.75,0.0,0.0,2961.25,0.0,0.0,2399.75,2961.25,2399.75,561.5
2026-03-02 17:00:00+00:00,221.75,2677.0,0.0,37.0,67.75,0.0,0.0,98.0,0.0,98.0,0.0,0.0,3199.5,0.0,0.0,2562.25,3199.5,2562.25,637.25
2026-03-02 18:00:00+00:00,221.0,2604.75,0.0,29.25,67.5,0.0,0.0,59.75,0.0,78.0,0.0,0.0,3060.25,0.0,0.0,2606.25,3060.25,2606.25,454.0
2026-03-02 19:00:00+00:00,219.5,2135.0,0.0,43.0,67.0,0.0,0.0,48.5,0.0,31.75,0.0,0.0,2544.75,0.0,0.0,2463.5,2544.75,2463.5,81.25
2026-03-02 20:00:00+00:00,200.0,1971.0,0.25,27.75,66.5,0.0,0.0,48.0,0.0,22.25,0.0,0.0,2335.75,0.0,0.0,2244.0,2335.75,2244.0,91.75
2026-03-02 21:00:00+00:00,186.0,1585.5,1.0,21.25,66.5,0.0,0.0,51.5,0.0,15.0,0.0,0.0,1926.75,0.0,0.0,2012.0,1926.75,2012.0,-85.25
2026-03-02 22:00:00+00:00,223.75,1322.5,0.0,22.75,67.0,0.0,0.0,37.0,0.0,15.0,0.0,0.0,1688.0,0.0,0.0,1829.75,1688.0,1829.75,-141.75
2026-03-02 23:00:00+00:00,198.0,1599.0,0.0,22.5,73.75,0.0,0.0,28.0,0.0,8.0,0.0,0.0,1929.25,0.0,0.0,1731.0,1929.25,1731.0,198.25
2026-03-03 00:00:00+00:00,199.5,1532.0,0.0,22.75,73.5,0.0,0.0,27.5,0.0,8.0,0.0,0.0,1863.25,0.0,0.0,1661.0,1863.25,1661.0,202.25
2026-03-03 01:00:00+00:00,203.25,1646.5,0.0,22.5,73.25,0.0,0.0,33.75,0.0,8.0,0.0,0.0,1987.25,0.0,0.0,1640.0,1987.25,1640.0,347.25
2026-03-03 02:00:00+00:00,204.75,1609.25,0.0,22.5,72.75,0.0,0.0,52.75,0.0,8.0,0.0,0.0,1970.0,0.0,0.0,1621.5,1970.0,1621.5,348.5
2026-03-03 03:00:00+00:00,204.5,1576.0,0.0,23.0,73.5,0.0,0.0,63.25,0.0,8.0,0.0,0.0,1948.25,0.0,0.0,1612.25,1948.25,1612.25,336.0
2026-03-03 04:00:00+00:00,202.75,1793.5,0.0,22.75,73.0,0.0,0.0,88.25,0.0,8.0,0.0,0.0,2188.25,0.0,0.0,1741.75,2188.25,1741.75,446.5
2026-03-03 05:00:00+00:00,202.0,1627.0,0.0,23.5,74.25,23.75,0.0,114.5,0.0,30.0,0.0,0.0,2095.0,0.0,0.0,1901.5,2095.0,1901.5,193.5
2026-03-03 06:00:00+00:00,202.0,1804.0,0.0,29.75,76.25,356.0,0.0,97.25,0.0,30.0,0.0,0.0,2595.25,0.0,0.0,2240.75,2595.25,2240.75,354.5
2026-03-03 07:00:00+00:00,203.0,1832.0,0.25,34.0,73.0,907.0,0.0,58.25,0.0,19.5,0.0,0.0,3127.0,0.0,0.0,2476.0,3127.0,2476.0,651.0
2026-03-03 08:00:00+00:00,204.25,1849.75,0.25,33.75,70.25,1376.75,0.0,30.5,0.0,0.5,0.0,0.0,3566.0,0.0,0.0,2628.5,3566.0,2628.5,937.5
2026-03-03 09:00:00+00:00,203.25,1727.0,0.0,33.5,73.25,1558.75,0.0,32.25,0.0,0.0,0.0,0.0,3628.0,0.0,0.0,2530.5,3628.0,2530.5,1097.5
2026-03-03 10:00:00+00:00,212.5,1476.25,0.0,40.5,72.25,1740.75,0.0,31.25,0.0,0.0,0.0,0.0,3573.5,0.0,0.0,2448.5,3573.5,2448.5,1125.0
2026-03-03 11:00:00+00:00,218.25,1318.75,0.0,45.0,72.75,1844.5,0.0,46.25,0.0,0.0,0.0,0.0,3545.5,0.0,0.0,2371.75,3545.5,2371.75,1173.75
2026-03-03 12:00:00+00:00,219.75,1324.5,0.0,38.5,73.5,1846.75,0.0,74.75,0.0,0.0,0.0,0.0,3577.75,0.0,0.0,2216.75,3577.75,2216.75,1361.0
2026-03-03 13:00:00+00:00,211.25,1345.25,0.0,56.5,72.75,1643.75,0.0,139.25,0.0,15.0,0.0,0.0,3483.75,0.0,0.0,2251.25,3483.75,2251.25,1232.5
2026-03-03 14:00:00+00:00,201.75,1662.75,0.0,57.0,71.5,1099.25,0.0,165.75,0.0,24.25,0.0,0.0,3282.25,0.0,0.0,2225.5,3282.25,2225.5,1056.75
2026-03-03 15:00:00+00:00,205.75,2212.75,0.0,34.5,73.5,504.25,0.0,225.75,0.0,16.0,0.0,0.0,3272.5,0.0,0.0,2266.25,3272.5,2266.25,1006.25
2026-03-03 16:00:00+00:00,194.75,2605.75,0.0,34.5,78.0,60.0,0.0,264.25,0.0,19.0,0.0,0.0,3256.25,0.0,0.0,2387.75,3256.25,2387.75,868.5
2026-03-03 17:00:00+00:00,195.25,2608.5,0.0,62.5,77.25,0.0,0.0,152.5,0.0,96.25,0.0,0.0,3192.25,0.0,0.0,2624.75,3192.25,2624.75,567.5
2026-03-03 18:00:00+00:00,195.25,2526.25,0.0,47.25,75.75,0.0,0.0,70.5,0.0,71.0,0.0,0.0,2986.0,0.0,0.0,2714.75,2986.0,2714.75,271.25
2026-03-03 19:00:00+00:00,194.75,2506.5,0.0,36.0,77.0,0.0,0.0,43.5,0.0,19.0,0.0,0.0,2876.75,0.0,0.0,2664.5,2876.75,2664.5,212.25
2026-03-03 20:00:00+00:00,194.75,2427.0,0.0,37.25,75.25,0.0,0.0,39.75,0.0,19.0,0.0,0.0,2793.0,0.0,0.0,2421.75,2793.0,2421.75,371.25
2026-03-03 21:00:00+00:00,195.75,2009.5,0.0,37.25,75.75,0.0,0.0,49.0,0.0,16.0,0.0,0.0,2383.25,0.0,0.0,2131.75,2383.25,2131.75,251.5
2026-03-03 22:00:00+00:00,195.0,1715.75,0.0,37.25,71.75,0.0,0.0,49.0,0.0,16.0,0.0,0.0,2084.75,0.0,0.0,1876.75,2084.75,1876.75,208.0
2026-03-03 23:00:00+00:00,205.25,1807.0,0.0,49.5,74.0,0.0,0.0,49.75,0.0,29.0,0.0,0.0,2214.5,0.0,0.0,1456.25,2214.5,1456.25,758.25
2026-03-04 00:00:00+00:00,204.5,1855.5,0.0,21.0,73.0,0.0,0.0,56.5,0.0,14.0,0.0,0.0,2224.5,0.0,0.0,1256.5,2224.5,1256.5,968.0
2026-03-04 01:00:00+00:00,195.25,1936.5,0.0,21.0,72.25,0.0,0.0,75.25,0.0,14.0,0.0,0.0,2314.25,0.0,0.0,1183.0,2314.25,1183.0,1131.25
2026-03-04 02:00:00+00:00,196.0,1933.0,0.0,21.0,72.25,0.0,0.0,68.5,0.0,14.0,0.0,0.0,2304.75,0.0,0.0,1171.25,2304.75,1171.25,1133.5
2026-03-04 03:00:00+00:00,229.75,1885.0,0.25,21.0,71.25,0.0,0.0,63.0,0.0,14.0,0.0,0.0,2284.25,0.0,0.0,1183.0,2284.25,1183.0,1101.25
2026-03-04 04:00:00+00:00,242.25,1897.25,0.0,21.0,71.25,0.0,0.0,69.75,0.0,14.0,0.0,0.0,2315.5,0.0,0.0,1369.0,2315.5,1369.0,946.5
2026-03-04 05:00:00+00:00,227.5,2391.5,0.0,21.5,75.5,12.25,0.0,69.5,0.0,37.5,0.0,0.0,2835.25,0.0,0.0,2000.5,2835.25,2000.5,834.75
2026-03-04 06:00:00+00:00,174.25,2721.0,0.5,44.25,67.25,241.25,0.0,75.25,0.0,108.0,0.0,0.0,3431.75,0.0,0.0,2330.5,3431.75,2330.5,1101.25
2026-03-04 07:00:00+00:00,212.0,2852.25,0.75,37.75,66.75,803.75,0.0,70.0,0.0,99.0,0.0,0.0,4142.25,0.0,0.0,2536.0,4142.25,2536.0,1606.25
2026-03-04 08:00:00+00:00,223.5,2698.5,0.0,34.25,68.25,1241.5,0.0,47.75,0.0,16.5,0.0,0.0,4330.25,0.0,0.0,2557.75,4330.25,2557.75,1772.5
2026-03-04 09:00:00+00:00,221.5,2210.75,0.0,36.75,70.5,1712.0,0.0,46.25,0.0,16.0,0.0,0.0,4313.75,0.0,0.0,2237.75,4313.75,2237.75,2076.0
