,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,Geothermal,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-02-19 23:00:00+00:00,130.25,231.75,64.0,39.5,0.0,8.5,753.25,0.0,1227.25,0.0,0.0,870.0,1227.25,870.0,357.25
2026-02-20 00:00:00+00:00,132.5,217.5,72.5,39.0,0.0,8.0,767.0,0.0,1236.5,0.0,0.0,892.75,1236.5,892.75,343.75
2026-02-20 01:00:00+00:00,135.0,219.0,80.5,39.0,0.0,9.0,809.25,0.0,1291.75,0.0,0.0,904.5,1291.75,904.5,387.25
2026-02-20 02:00:00+00:00,135.0,220.25,82.25,39.0,0.0,9.0,791.5,0.0,1277.0,0.0,0.0,912.75,1277.0,912.75,364.25
2026-02-20 03:00:00+00:00,133.75,352.75,84.75,39.0,0.0,8.5,712.25,0.0,1331.0,0.0,0.0,943.75,1331.0,943.75,387.25
2026-02-20 04:00:00+00:00,134.0,805.25,84.0,39.0,0.0,9.0,689.25,0.0,1760.5,0.0,0.0,1032.75,1760.5,1032.75,727.75
2026-02-20 05:00:00+00:00,134.0,805.25,85.0,39.0,0.0,9.0,654.0,0.0,1726.25,0.0,0.0,1103.25,1726.25,1103.25,623.0
2026-02-20 06:00:00+00:00,127.75,809.75,86.0,39.0,15.0,8.5,605.0,0.0,1691.0,0.0,0.0,1245.25,1691.0,1245.25,445.75
2026-02-20 07:00:00+00:00,121.25,801.5,126.5,38.0,61.5,7.75,611.25,0.0,1767.75,0.0,0.0,1257.5,1767.75,1257.5,510.25
2026-02-20 08:00:00+00:00,111.75,313.5,82.75,38.25,110.75,8.0,546.75,0.0,1211.75,0.0,0.0,1111.5,1211.75,1111.5,100.25
2026-02-20 09:00:00+00:00,112.75,389.0,75.0,39.25,144.25,8.25,450.5,0.0,1219.0,0.0,0.0,1137.75,1219.0,1137.75,81.25
2026-02-20 10:00:00+00:00,110.0,388.25,73.5,39.0,146.0,8.25,461.25,0.0,1226.25,0.0,0.0,1036.0,1226.25,1036.0,190.25
2026-02-20 11:00:00+00:00,114.75,395.0,78.25,39.0,129.75,8.0,452.25,0.0,1217.0,0.0,0.0,1014.0,1217.0,1014.0,203.0
2026-02-20 12:00:00+00:00,114.5,399.0,85.0,39.0,128.5,8.0,434.5,0.0,1208.5,0.0,0.0,966.0,1208.5,966.0,242.5
2026-02-20 13:00:00+00:00,115.5,417.5,88.25,39.0,116.75,7.75,516.75,0.0,1301.5,0.0,0.0,931.75,1301.5,931.75,369.75
2026-02-20 14:00:00+00:00,118.0,826.5,112.25,39.0,80.0,2.75,419.75,0.0,1598.25,0.0,0.0,1020.5,1598.25,1020.5,577.75
2026-02-20 15:00:00+00:00,119.0,1167.5,96.0,39.0,37.25,0.0,287.25,0.0,1746.0,0.0,0.0,1077.0,1746.0,1077.0,669.0
2026-02-20 16:00:00+00:00,111.5,1170.25,97.0,39.0,4.75,0.0,233.25,0.0,1655.75,0.0,0.0,1083.0,1655.75,1083.0,572.75
2026-02-20 17:00:00+00:00,109.0,1173.5,97.0,39.0,0.0,2.25,253.25,0.0,1674.0,0.0,0.0,1104.5,1674.0,1104.5,569.5
2026-02-20 18:00:00+00:00,111.0,1171.5,96.75,39.75,0.0,7.5,344.25,0.0,1770.75,0.0,0.0,1140.25,1770.75,1140.25,630.5
2026-02-20 19:00:00+00:00,120.0,1176.0,85.0,40.0,0.0,8.25,302.25,0.0,1731.5,0.0,0.0,1123.75,1731.5,1123.75,607.75
2026-02-20 20:00:00+00:00,120.0,1093.0,76.25,40.0,0.0,9.0,260.5,0.0,1598.75,0.0,0.0,965.0,1598.75,965.0,633.75
2026-02-20 21:00:00+00:00,118.5,909.5,76.75,40.0,0.0,9.0,275.25,0.0,1429.0,0.0,0.0,870.75,1429.0,870.75,558.25
2026-02-20 22:00:00+00:00,118.25,732.5,81.0,40.0,0.0,3.5,280.25,0.0,1255.5,0.0,0.0,873.75,1255.5,873.75,381.75
2026-02-20 23:00:00+00:00,120.25,361.75,77.75,40.0,0.0,7.5,262.25,0.0,869.5,0.0,0.0,741.25,869.5,741.25,128.25
2026-02-21 00:00:00+00:00,121.25,402.0,73.25,40.0,0.0,7.5,335.5,0.0,979.5,0.0,0.0,741.75,979.5,741.75,237.75
2026-02-21 01:00:00+00:00,120.5,404.0,72.25,39.0,0.0,7.5,304.25,0.0,947.5,0.0,0.0,717.0,947.5,717.0,230.5
2026-02-21 02:00:00+00:00,120.0,404.75,68.0,39.0,0.0,8.0,287.0,0.0,926.75,0.0,0.0,710.5,926.75,710.5,216.25
2026-02-21 03:00:00+00:00,119.75,406.25,67.25,39.0,0.0,8.0,255.5,0.0,895.75,0.0,0.0,701.75,895.75,701.75,194.0
2026-02-21 04:00:00+00:00,119.5,406.75,67.0,39.0,0.0,7.75,256.0,0.0,896.0,0.0,0.0,714.5,896.0,714.5,181.5
2026-02-21 05:00:00+00:00,119.5,408.25,70.75,39.0,1.25,8.0,251.0,0.0,897.75,0.0,0.0,738.5,897.75,738.5,159.25
2026-02-21 06:00:00+00:00,117.0,408.25,79.5,39.0,43.0,7.75,218.25,0.0,912.75,0.0,0.0,843.75,912.75,843.75,69.0
2026-02-21 07:00:00+00:00,119.75,404.5,88.25,39.0,174.25,8.0,210.0,0.0,1043.75,0.0,0.0,992.5,1043.75,992.5,51.25
2026-02-21 08:00:00+00:00,111.25,234.75,85.0,39.0,275.25,7.75,173.75,0.0,926.75,0.0,0.0,953.0,926.75,953.0,-26.25
2026-02-21 09:00:00+00:00,109.5,0.0,86.0,39.25,345.75,8.0,157.75,0.0,746.25,0.0,0.0,942.75,746.25,942.75,-196.5
2026-02-21 10:00:00+00:00,112.75,0.0,82.25,39.5,370.0,8.75,149.5,0.0,762.75,0.0,0.0,915.0,762.75,915.0,-152.25
2026-02-21 11:00:00+00:00,121.5,0.0,67.0,39.0,322.5,8.75,189.0,0.0,747.75,0.0,0.0,943.5,747.75,943.5,-195.75
2026-02-21 12:00:00+00:00,119.75,0.0,65.75,39.0,305.5,8.25,218.75,0.0,757.0,0.0,0.0,996.0,757.0,996.0,-239.0
2026-02-21 13:00:00+00:00,119.5,21.0,70.25,39.0,243.0,7.75,262.75,0.0,763.25,0.0,0.0,954.5,763.25,954.5,-191.25
2026-02-21 14:00:00+00:00,118.5,131.75,74.0,39.0,149.5,8.0,282.5,0.0,803.25,0.0,0.0,882.75,803.25,882.75,-79.5
2026-02-21 15:00:00+00:00,121.25,473.75,97.25,39.0,52.0,8.0,295.75,0.0,1087.0,0.0,0.0,981.75,1087.0,981.75,105.25
2026-02-21 16:00:00+00:00,112.5,807.5,116.75,39.0,4.5,8.25,324.25,0.0,1412.75,0.0,0.0,989.5,1412.75,989.5,423.25
2026-02-21 17:00:00+00:00,112.25,813.0,98.0,39.0,0.0,9.0,354.75,0.0,1426.0,0.0,0.0,990.75,1426.0,990.75,435.25
2026-02-21 18:00:00+00:00,114.0,817.0,113.0,39.0,0.0,8.25,321.0,0.0,1412.25,0.0,0.0,1014.5,1412.25,1014.5,397.75
2026-02-21 19:00:00+00:00,121.0,815.25,115.75,39.0,0.0,8.0,255.25,0.0,1354.25,0.0,0.0,956.5,1354.25,956.5,397.75
2026-02-21 20:00:00+00:00,120.5,823.0,71.75,39.5,0.0,7.75,308.5,0.0,1371.0,0.0,0.0,873.25,1371.0,873.25,497.75
2026-02-21 21:00:00+00:00,119.5,789.75,71.0,40.0,0.0,8.0,372.25,0.0,1400.5,0.0,0.0,798.0,1400.5,798.0,602.5
2026-02-21 22:00:00+00:00,118.25,403.0,73.0,40.0,0.0,8.5,410.75,0.0,1053.5,0.0,0.0,744.25,1053.5,744.25,309.25
2026-02-21 23:00:00+00:00,119.5,28.75,79.75,39.75,0.0,4.0,402.25,0.0,674.0,0.0,0.0,698.75,674.0,698.75,-24.75
2026-02-22 00:00:00+00:00,121.5,0.0,74.75,39.0,0.0,2.25,359.0,0.0,596.5,0.0,0.0,631.25,596.5,631.25,-34.75
2026-02-22 01:00:00+00:00,121.0,0.0,69.25,39.0,0.0,3.0,385.5,0.0,617.75,0.0,0.0,612.75,617.75,612.75,5.0
2026-02-22 02:00:00+00:00,120.25,0.0,74.0,39.0,0.0,2.0,484.75,0.0,720.0,0.0,0.0,712.75,720.0,712.75,7.25
2026-02-22 03:00:00+00:00,119.25,0.0,73.0,39.0,0.0,2.0,490.5,0.0,723.75,0.0,0.0,712.5,723.75,712.5,11.25
2026-02-22 04:00:00+00:00,118.5,0.0,73.0,39.0,0.0,2.25,503.0,0.0,735.75,0.0,0.0,682.25,735.75,682.25,53.5
2026-02-22 05:00:00+00:00,118.75,0.0,77.5,39.0,1.25,2.75,473.0,0.0,712.25,0.0,0.0,705.5,712.25,705.5,6.75
2026-02-22 06:00:00+00:00,117.5,0.0,77.25,39.0,64.0,2.0,529.25,0.0,829.0,0.0,0.0,802.0,829.0,802.0,27.0
2026-02-22 07:00:00+00:00,117.75,0.0,75.0,39.0,200.0,1.5,511.5,0.0,944.75,0.0,0.0,905.75,944.75,905.75,39.0
2026-02-22 08:00:00+00:00,109.25,0.0,69.0,39.0,309.75,2.5,513.5,0.0,1043.0,0.0,0.0,985.0,1043.0,985.0,58.0
2026-02-22 09:00:00+00:00,111.25,0.0,69.0,39.0,381.5,2.75,552.5,0.0,1156.0,0.0,0.0,1021.25,1156.0,1021.25,134.75
2026-02-22 10:00:00+00:00,112.5,0.0,65.25,39.0,421.25,2.5,612.25,0.0,1252.75,0.0,0.0,1018.0,1252.75,1018.0,234.75
2026-02-22 11:00:00+00:00,118.75,0.0,64.5,39.0,426.75,1.5,678.75,0.0,1329.25,0.0,0.0,1047.0,1329.25,1047.0,282.25
2026-02-22 12:00:00+00:00,119.75,0.0,64.0,39.0,399.75,1.75,704.0,0.0,1328.25,0.0,0.0,969.0,1328.25,969.0,359.25
2026-02-22 13:00:00+00:00,119.5,20.75,61.5,39.0,339.25,1.5,704.25,0.0,1285.75,0.0,0.0,978.5,1285.75,978.5,307.25
2026-02-22 14:00:00+00:00,118.25,127.75,65.0,39.0,242.5,1.75,678.75,0.0,1273.0,0.0,0.0,1014.5,1273.0,1014.5,258.5
2026-02-22 15:00:00+00:00,118.75,351.75,69.5,39.0,106.5,1.25,588.25,0.0,1275.0,0.0,0.0,827.0,1275.0,827.0,448.0
2026-02-22 16:00:00+00:00,111.5,928.0,105.75,39.0,9.75,1.0,507.75,0.0,1702.75,0.0,0.0,859.0,1702.75,859.0,843.75
2026-02-22 17:00:00+00:00,107.5,1128.25,114.75,39.0,0.0,5.0,522.5,0.0,1917.0,0.0,0.0,955.5,1917.0,955.5,961.5
2026-02-22 18:00:00+00:00,106.25,1060.0,111.5,39.0,0.0,7.5,513.25,0.0,1837.5,0.0,0.0,931.25,1837.5,931.25,906.25
2026-02-22 19:00:00+00:00,118.25,1111.0,103.25,39.0,0.0,7.75,511.5,0.0,1890.75,0.0,0.0,920.75,1890.75,920.75,970.0
2026-02-22 20:00:00+00:00,118.75,1064.5,66.0,39.0,0.0,8.0,461.25,0.0,1757.5,0.0,0.0,826.75,1757.5,826.75,930.75
2026-02-22 21:00:00+00:00,118.5,1093.5,66.25,39.0,0.0,8.5,397.75,0.0,1723.5,0.0,0.0,826.0,1723.5,826.0,897.5
2026-02-22 22:00:00+00:00,117.25,825.0,66.75,39.0,0.0,8.75,406.0,0.0,1462.75,0.0,0.0,697.5,1462.75,697.5,765.25
2026-02-22 23:00:00+00:00,117.5,601.75,70.0,39.0,0.0,9.0,391.75,0.0,1229.0,0.0,0.0,621.25,1229.0,621.25,607.75
2026-02-23 00:00:00+00:00,119.0,612.5,69.75,39.0,0.0,9.0,380.5,0.0,1229.75,0.0,0.0,569.75,1229.75,569.75,660.0
2026-02-23 01:00:00+00:00,119.0,621.0,65.25,39.0,0.0,9.0,432.75,0.0,1286.0,0.0,0.0,521.0,1286.0,521.0,765.0
2026-02-23 02:00:00+00:00,118.0,624.5,65.0,39.0,0.0,9.5,475.75,0.0,1331.75,0.0,0.0,524.5,1331.75,524.5,807.25
2026-02-23 03:00:00+00:00,118.75,683.5,65.0,39.0,0.0,9.0,485.5,0.0,1400.75,0.0,0.0,561.25,1400.75,561.25,839.5
2026-02-23 04:00:00+00:00,119.25,776.5,68.0,39.0,0.0,9.0,498.75,0.0,1510.5,0.0,0.0,646.25,1510.5,646.25,864.25
2026-02-23 05:00:00+00:00,119.0,1180.5,69.0,39.0,1.25,8.75,507.75,0.0,1925.25,0.0,0.0,751.0,1925.25,751.0,1174.25
2026-02-23 06:00:00+00:00,116.0,1187.0,69.0,39.0,64.5,4.75,469.25,0.0,1949.5,0.0,0.0,887.25,1949.5,887.25,1062.25
2026-02-23 07:00:00+00:00,105.0,1173.25,68.0,39.0,199.5,0.5,463.5,0.0,2048.75,0.0,0.0,1049.25,2048.75,1049.25,999.5
2026-02-23 08:00:00+00:00,108.25,858.25,64.75,39.0,307.5,2.0,423.25,0.0,1803.0,0.0,0.0,1062.25,1803.0,1062.25,740.75
2026-02-23 09:00:00+00:00,106.0,84.0,64.75,39.0,375.5,1.75,381.75,0.0,1052.75,0.0,0.0,969.5,1052.75,969.5,83.25
2026-02-23 10:00:00+00:00,105.25,0.0,63.25,39.0,400.5,2.0,426.75,0.0,1036.75,0.0,0.0,1000.0,1036.75,1000.0,36.75
2026-02-23 11:00:00+00:00,120.25,0.0,58.5,39.0,382.0,2.25,440.75,0.0,1042.75,0.0,0.0,971.0,1042.75,971.0,71.75
2026-02-23 12:00:00+00:00,120.75,0.0,59.0,39.0,377.0,3.0,451.5,0.0,1050.25,0.0,0.0,969.5,1050.25,969.5,80.75
2026-02-23 13:00:00+00:00,117.75,24.25,61.0,39.0,321.0,3.0,511.75,0.0,1077.75,0.0,0.0,965.5,1077.75,965.5,112.25
2026-02-23 14:00:00+00:00,116.0,149.5,60.0,39.0,219.75,2.25,512.75,0.0,1099.25,0.0,0.0,930.0,1099.25,930.0,169.25
2026-02-23 15:00:00+00:00,118.5,547.25,63.75,39.0,92.0,2.5,540.5,0.0,1403.5,0.0,0.0,935.0,1403.5,935.0,468.5
2026-02-23 16:00:00+00:00,120.0,1058.0,68.5,39.0,7.25,3.0,538.25,0.0,1834.0,0.0,0.0,952.75,1834.0,952.75,881.25
2026-02-23 17:00:00+00:00,108.25,1158.5,110.0,39.0,0.0,2.75,545.5,0.0,1964.0,0.0,0.0,956.5,1964.0,956.5,1007.5
2026-02-23 18:00:00+00:00,109.75,1172.25,110.0,39.0,0.0,2.0,476.5,0.0,1909.5,0.0,0.0,982.75,1909.5,982.75,926.75
2026-02-23 19:00:00+00:00,119.0,1173.75,110.25,39.0,0.0,3.0,448.0,0.0,1893.0,0.0,0.0,1004.0,1893.0,1004.0,889.0
2026-02-23 20:00:00+00:00,119.75,1156.25,64.25,39.0,0.0,3.0,427.25,0.0,1809.5,0.0,0.0,931.75,1809.5,931.75,877.75
2026-02-23 21:00:00+00:00,118.75,1153.25,63.75,39.0,0.0,3.0,412.5,0.0,1790.25,0.0,0.0,879.75,1790.25,879.75,910.5
2026-02-23 22:00:00+00:00,117.0,1014.25,64.0,39.0,0.0,3.0,388.0,0.0,1625.25,0.0,0.0,819.25,1625.25,819.25,806.0
2026-02-23 23:00:00+00:00,117.75,503.0,62.0,39.25,0.0,2.75,387.75,0.0,1112.5,0.0,0.0,671.5,1112.5,671.5,441.0
2026-02-24 00:00:00+00:00,120.5,400.25,63.0,39.0,0.0,2.5,364.5,0.0,989.75,0.0,0.0,629.0,989.75,629.0,360.75
2026-02-24 01:00:00+00:00,120.25,401.25,63.0,39.0,0.0,3.0,456.25,0.0,1082.75,0.0,0.0,647.5,1082.75,647.5,435.25
2026-02-24 02:00:00+00:00,120.5,403.0,59.0,39.0,0.0,3.0,485.75,0.0,1110.25,0.0,0.0,601.25,1110.25,601.25,509.0
2026-02-24 03:00:00+00:00,120.0,400.5,58.75,39.0,0.0,3.0,476.0,0.0,1097.25,0.0,0.0,591.5,1097.25,591.5,505.75
2026-02-24 04:00:00+00:00,120.75,399.25,58.0,39.0,0.0,2.5,439.75,0.0,1059.25,0.0,0.0,593.75,1059.25,593.75,465.5
2026-02-24 05:00:00+00:00,119.25,399.5,63.0,39.0,1.25,2.0,434.5,0.0,1058.5,0.0,0.0,700.0,1058.5,700.0,358.5
2026-02-24 06:00:00+00:00,119.5,718.75,63.0,39.0,58.25,1.75,465.75,0.0,1466.0,0.0,0.0,892.25,1466.0,892.25,573.75
2026-02-24 07:00:00+00:00,112.0,896.0,73.5,39.0,161.25,2.75,475.0,0.0,1759.5,0.0,0.0,1113.75,1759.5,1113.75,645.75
2026-02-24 08:00:00+00:00,111.25,1155.25,55.25,39.0,276.25,3.0,439.0,0.0,2079.0,0.0,0.0,1202.75,2079.0,1202.75,876.25
2026-02-24 09:00:00+00:00,108.75,1092.75,53.0,39.0,358.0,3.0,435.0,0.0,2089.5,0.0,0.0,1129.75,2089.5,1129.75,959.75
2026-02-24 10:00:00+00:00,110.75,682.0,53.0,39.0,395.0,3.0,455.25,0.0,1738.0,0.0,0.0,1079.5,1738.0,1079.5,658.5
2026-02-24 11:00:00+00:00,119.5,547.25,53.0,39.0,409.25,3.0,490.75,0.0,1661.75,0.0,0.0,1068.75,1661.75,1068.75,593.0
2026-02-24 12:00:00+00:00,119.0,703.25,52.25,39.0,388.5,2.5,502.0,0.0,1806.5,0.0,0.0,1063.0,1806.5,1063.0,743.5
2026-02-24 13:00:00+00:00,119.5,788.75,52.0,39.0,331.5,2.0,487.25,0.0,1820.0,0.0,0.0,1038.0,1820.0,1038.0,782.0
2026-02-24 14:00:00+00:00,117.5,987.5,53.25,39.0,238.25,3.25,457.0,0.0,1895.75,0.0,0.0,922.0,1895.75,922.0,973.75
2026-02-24 15:00:00+00:00,117.5,1380.5,60.0,39.0,106.25,3.0,433.5,0.0,2139.75,0.0,0.0,894.25,2139.75,894.25,1245.5
2026-02-24 16:00:00+00:00,120.0,1547.25,61.5,39.0,10.0,3.25,434.75,0.0,2215.75,0.0,0.0,851.5,2215.75,851.5,1364.25
2026-02-24 17:00:00+00:00,110.0,1549.75,93.5,39.0,0.0,3.5,402.0,0.0,2197.75,0.0,0.0,915.75,2197.75,915.75,1282.0
2026-02-24 18:00:00+00:00,111.25,1555.25,104.5,39.0,0.0,3.5,399.5,0.0,2213.0,0.0,0.0,965.0,2213.0,965.0,1248.0
2026-02-24 19:00:00+00:00,118.5,1560.75,57.75,39.0,0.0,3.0,378.25,0.0,2157.25,0.0,0.0,905.5,2157.25,905.5,1251.75
2026-02-24 20:00:00+00:00,119.75,1551.0,59.0,39.0,0.0,3.0,351.0,0.0,2122.75,0.0,0.0,865.0,2122.75,865.0,1257.75
2026-02-24 21:00:00+00:00,118.25,1560.25,58.25,39.0,0.0,3.0,300.75,0.0,2079.5,0.0,0.0,803.0,2079.5,803.0,1276.5
2026-02-24 22:00:00+00:00,113.75,1257.75,57.0,39.0,0.0,3.0,239.75,0.0,1710.25,0.0,0.0,705.75,1710.25,705.75,1004.5
2026-02-24 23:00:00+00:00,117.5,815.5,61.25,39.0,0.0,2.5,191.5,0.0,1227.25,0.0,0.0,581.25,1227.25,581.25,646.0
2026-02-25 00:00:00+00:00,119.0,688.25,59.5,39.0,0.0,3.0,140.5,0.0,1049.25,0.0,0.0,533.75,1049.25,533.75,515.5
2026-02-25 01:00:00+00:00,119.75,691.5,53.75,38.5,0.0,2.75,139.25,0.0,1045.5,0.0,0.0,495.5,1045.5,495.5,550.0
2026-02-25 02:00:00+00:00,120.0,691.75,54.0,38.0,0.0,3.0,197.0,0.0,1103.75,0.0,0.0,501.0,1103.75,501.0,602.75
2026-02-25 03:00:00+00:00,120.25,703.0,54.0,38.0,0.0,2.75,261.75,0.0,1179.75,0.0,0.0,504.25,1179.75,504.25,675.5
2026-02-25 04:00:00+00:00,120.0,1104.25,58.0,38.0,0.0,2.5,207.0,0.0,1529.75,0.0,0.0,713.25,1529.75,713.25,816.5
2026-02-25 05:00:00+00:00,120.0,1188.0,58.0,38.0,1.5,2.25,175.25,0.0,1583.0,0.0,0.0,751.75,1583.0,751.75,831.25
2026-02-25 06:00:00+00:00,118.5,1206.5,69.75,38.75,67.25,1.75,184.0,0.0,1686.5,0.0,0.0,871.75,1686.5,871.75,814.75
2026-02-25 07:00:00+00:00,109.0,1197.5,69.0,39.0,192.0,2.5,159.0,0.0,1768.0,0.0,0.0,973.5,1768.0,973.5,794.5
2026-02-25 08:00:00+00:00,109.5,1180.25,52.5,38.75,294.5,2.5,160.0,0.0,1838.0,0.0,0.0,998.75,1838.0,998.75,839.25
2026-02-25 09:00:00+00:00,110.25,785.0,49.0,39.0,364.5,3.0,173.25,0.0,1524.0,0.0,0.0,821.5,1524.0,821.5,702.5
2026-02-25 10:00:00+00:00,112.0,768.5,49.0,39.75,402.0,3.0,160.5,0.0,1534.75,0.0,0.0,851.25,1534.75,851.25,683.5
2026-02-25 11:00:00+00:00,118.25,659.75,49.0,40.0,404.5,2.75,178.0,0.0,1452.25,0.0,0.0,784.75,1452.25,784.75,667.5
2026-02-25 12:00:00+00:00,118.5,633.25,49.0,40.0,321.0,3.0,185.5,0.0,1350.25,0.0,0.0,767.75,1350.25,767.75,582.5
2026-02-25 13:00:00+00:00,118.75,626.0,49.0,39.25,301.75,2.75,190.5,0.0,1328.0,0.0,0.0,861.5,1328.0,861.5,466.5
2026-02-25 14:00:00+00:00,117.25,911.0,49.0,39.75,229.0,3.0,168.75,0.0,1517.75,0.0,0.0,840.0,1517.75,840.0,677.75
2026-02-25 15:00:00+00:00,119.5,1420.0,57.75,40.0,104.0,3.0,122.25,0.0,1866.5,0.0,0.0,897.25,1866.5,897.25,969.25
2026-02-25 16:00:00+00:00,118.5,1547.5,59.0,40.0,10.5,3.5,98.75,0.0,1877.75,0.0,0.0,811.75,1877.75,811.75,1066.0
2026-02-25 17:00:00+00:00,110.25,1538.75,90.75,39.0,0.0,3.0,71.75,0.0,1853.5,0.0,0.0,828.25,1853.5,828.25,1025.25
2026-02-25 18:00:00+00:00,110.0,1554.25,82.0,39.0,0.0,3.0,45.0,0.0,1833.25,0.0,0.0,881.25,1833.25,881.25,952.0
2026-02-25 19:00:00+00:00,120.0,1572.25,55.25,39.0,0.0,3.0,38.25,0.0,1827.75,0.0,0.0,864.25,1827.75,864.25,963.5
2026-02-25 20:00:00+00:00,120.75,1573.0,55.0,39.0,0.0,3.0,31.75,0.0,1822.5,0.0,0.0,821.25,1822.5,821.25,1001.25
2026-02-25 21:00:00+00:00,120.25,1557.0,55.0,39.0,0.0,2.75,29.75,0.0,1803.75,0.0,0.0,781.75,1803.75,781.75,1022.0
2026-02-25 22:00:00+00:00,119.25,1549.0,55.0,39.0,0.0,3.0,26.25,0.0,1791.5,0.0,0.0,772.25,1791.5,772.25,1019.25
2026-02-25 23:00:00+00:00,120.75,842.5,55.0,37.5,0.0,2.25,49.5,0.0,1107.5,0.0,0.0,567.75,1107.5,567.75,539.75
2026-02-26 00:00:00+00:00,122.5,781.0,50.25,38.75,0.0,2.75,91.5,0.0,1086.75,0.0,0.0,468.75,1086.75,468.75,618.0
2026-02-26 01:00:00+00:00,122.0,781.5,50.0,39.0,0.0,3.0,111.5,0.0,1107.0,0.0,0.0,488.25,1107.0,488.25,618.75
2026-02-26 02:00:00+00:00,120.75,780.25,50.0,39.0,0.0,3.0,126.0,0.0,1119.0,0.0,0.0,504.25,1119.0,504.25,614.75
2026-02-26 03:00:00+00:00,120.5,788.5,50.0,39.0,0.0,3.0,141.25,0.0,1142.25,0.0,0.0,525.25,1142.25,525.25,617.0
2026-02-26 04:00:00+00:00,120.25,1188.5,49.25,39.0,0.0,3.0,177.75,0.0,1577.75,0.0,0.0,654.0,1577.75,654.0,923.75
2026-02-26 05:00:00+00:00,119.75,1194.5,54.0,39.0,2.0,2.5,164.5,0.0,1576.25,0.0,0.0,703.5,1576.25,703.5,872.75
2026-02-26 06:00:00+00:00,118.25,1193.0,54.0,39.5,73.75,2.75,132.75,0.0,1614.0,0.0,0.0,794.75,1614.0,794.75,819.25
2026-02-26 07:00:00+00:00,110.75,1174.5,54.0,39.75,204.25,2.5,88.25,0.0,1674.0,0.0,0.0,933.0,1674.0,933.0,741.0
2026-02-26 08:00:00+00:00,110.25,894.5,48.0,39.0,306.5,2.5,61.25,0.0,1462.0,0.0,0.0,970.75,1462.0,970.75,491.25
2026-02-26 09:00:00+00:00,109.5,331.25,46.0,39.0,374.0,3.0,94.0,0.0,996.75,0.0,0.0,862.0,996.75,862.0,134.75
2026-02-26 10:00:00+00:00,110.0,226.0,46.0,39.0,410.5,2.75,121.75,0.0,956.0,0.0,0.0,857.75,956.0,857.75,98.25
2026-02-26 11:00:00+00:00,118.0,228.0,46.5,39.75,411.0,3.0,146.75,0.0,993.0,0.0,0.0,877.75,993.0,877.75,115.25
2026-02-26 12:00:00+00:00,118.0,250.25,47.5,39.75,384.5,3.0,182.75,0.0,1025.75,0.0,0.0,867.0,1025.75,867.0,158.75
2026-02-26 13:00:00+00:00,119.5,332.25,47.0,39.0,326.75,3.0,193.75,0.0,1061.25,0.0,0.0,822.5,1061.25,822.5,238.75
2026-02-26 14:00:00+00:00,118.75,356.5,42.25,39.0,234.0,3.0,148.75,0.0,942.25,0.0,0.0,696.5,942.25,696.5,245.75
2026-02-26 15:00:00+00:00,119.5,1009.25,48.75,39.0,103.75,3.0,98.75,0.0,1422.0,0.0,0.0,752.5,1422.0,752.5,669.5
2026-02-26 16:00:00+00:00,121.0,1163.25,49.5,39.0,9.5,2.75,89.75,0.0,1474.75,0.0,0.0,709.5,1474.75,709.5,765.25
2026-02-26 17:00:00+00:00,112.75,1175.0,97.25,39.0,0.0,1.75,86.75,0.0,1512.5,0.0,0.0,813.0,1512.5,813.0,699.5
2026-02-26 18:00:00+00:00,112.25,1178.5,98.0,39.0,0.0,2.5,91.0,0.0,1521.25,0.0,0.0,861.5,1521.25,861.5,659.75
2026-02-26 19:00:00+00:00,120.0,1183.0,55.25,39.0,0.0,3.0,53.75,0.0,1454.0,0.0,0.0,821.5,1454.0,821.5,632.5
2026-02-26 20:00:00+00:00,120.5,1185.0,49.5,40.0,0.0,3.0,43.75,0.0,1441.75,0.0,0.0,770.25,1441.75,770.25,671.5
2026-02-26 21:00:00+00:00,119.25,1145.0,50.0,40.0,0.0,3.0,46.75,0.0,1404.0,0.0,0.0,733.5,1404.0,733.5,670.5
2026-02-26 22:00:00+00:00,118.75,1189.5,50.0,40.0,0.0,2.25,27.75,0.0,1428.25,0.0,0.0,653.0,1428.25,653.0,775.25
2026-02-26 23:00:00+00:00,114.75,801.75,55.0,40.0,0.0,2.75,18.75,0.0,1033.0,0.0,0.0,556.0,1033.0,556.0,477.0
2026-02-27 00:00:00+00:00,109.25,778.25,55.0,39.5,0.0,2.75,14.75,0.0,999.5,0.0,0.0,510.75,999.5,510.75,488.75
2026-02-27 01:00:00+00:00,110.0,777.5,49.25,39.0,0.0,3.0,12.25,0.0,991.0,0.0,0.0,442.5,991.0,442.5,548.5
2026-02-27 02:00:00+00:00,111.75,777.25,49.0,39.0,0.0,3.0,12.75,0.0,992.75,0.0,0.0,428.25,992.75,428.25,564.5
2026-02-27 03:00:00+00:00,109.75,784.0,49.5,39.0,0.0,3.0,12.5,0.0,997.75,0.0,0.0,426.25,997.75,426.25,571.5
2026-02-27 04:00:00+00:00,109.5,1025.0,50.0,39.0,0.0,3.0,14.5,0.0,1241.0,0.0,0.0,514.25,1241.0,514.25,726.75
2026-02-27 05:00:00+00:00,109.75,1586.0,49.75,40.0,2.5,2.25,13.0,0.0,1803.25,0.0,0.0,680.0,1803.25,680.0,1123.25
