,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-02-23 18:00:00+00:00,0.0,800.0,1.0,590.0,323.0,103.0,96.0,396.0,22.0,268.0,265.0,328.0,375.0,66.0,-589.0,220.0,-300.0,800.0,-246.0,-63.0,309.0,131.0
2026-02-23 19:00:00+00:00,0.0,800.0,1.0,576.0,456.0,91.0,57.0,497.0,30.0,268.0,241.0,318.0,358.0,71.0,-575.0,365.0,-440.0,800.0,-238.0,-77.0,287.0,122.0
2026-02-23 20:00:00+00:00,0.0,800.0,1.0,523.0,263.0,424.0,10.0,272.0,149.0,255.0,263.0,267.0,326.0,171.0,-522.0,-161.0,-262.0,800.0,-106.0,-4.0,155.0,-100.0
2026-02-23 21:00:00+00:00,40.0,815.0,1.0,451.0,116.0,404.0,2.0,273.0,267.0,166.0,276.0,255.0,150.0,120.0,-450.0,-288.0,-271.0,775.0,101.0,21.0,30.0,-82.0
2026-02-23 22:00:00+00:00,48.0,815.0,1.0,492.0,13.0,276.0,13.0,179.0,272.0,182.0,271.0,333.0,224.0,71.0,-491.0,-263.0,-166.0,767.0,90.0,-62.0,153.0,28.0
2026-02-23 23:00:00+00:00,15.0,696.0,222.0,391.0,20.0,400.0,294.0,188.0,155.0,154.0,217.0,408.0,139.0,115.0,-169.0,-380.0,106.0,681.0,1.0,-191.0,24.0,72.0
2026-02-24 00:00:00+00:00,15.0,708.0,193.0,471.0,66.0,426.0,323.0,145.0,153.0,178.0,194.0,421.0,202.0,116.0,-278.0,-360.0,178.0,693.0,-25.0,-227.0,86.0,67.0
2026-02-24 01:00:00+00:00,15.0,726.0,190.0,435.0,95.0,449.0,311.0,190.0,152.0,161.0,195.0,431.0,195.0,116.0,-245.0,-354.0,121.0,711.0,-9.0,-236.0,79.0,67.0
2026-02-24 02:00:00+00:00,16.0,726.0,191.0,467.0,110.0,449.0,316.0,174.0,152.0,164.0,192.0,431.0,196.0,116.0,-276.0,-339.0,142.0,710.0,-12.0,-239.0,80.0,66.0
2026-02-24 03:00:00+00:00,16.0,705.0,161.0,456.0,101.0,399.0,323.0,188.0,183.0,188.0,190.0,433.0,197.0,116.0,-295.0,-298.0,135.0,689.0,-5.0,-243.0,81.0,64.0
2026-02-24 04:00:00+00:00,16.0,698.0,104.0,500.0,110.0,399.0,309.0,207.0,229.0,220.0,201.0,355.0,176.0,67.0,-396.0,-289.0,102.0,682.0,9.0,-154.0,109.0,63.0
2026-02-24 05:00:00+00:00,0.0,799.0,83.0,587.0,152.0,273.0,196.0,260.0,118.0,268.0,173.0,267.0,312.0,109.0,-504.0,-121.0,-64.0,799.0,-150.0,-94.0,203.0,69.0
2026-02-24 06:00:00+00:00,0.0,800.0,11.0,600.0,115.0,317.0,296.0,71.0,18.0,268.0,168.0,380.0,364.0,55.0,-589.0,-202.0,225.0,800.0,-250.0,-212.0,309.0,81.0
2026-02-24 07:00:00+00:00,0.0,800.0,116.0,507.0,31.0,400.0,414.0,54.0,24.0,268.0,141.0,456.0,372.0,115.0,-391.0,-369.0,360.0,800.0,-244.0,-315.0,257.0,98.0
2026-02-24 08:00:00+00:00,0.0,800.0,142.0,523.0,19.0,419.0,489.0,23.0,49.0,268.0,146.0,479.0,353.0,171.0,-381.0,-400.0,466.0,800.0,-219.0,-333.0,182.0,115.0
2026-02-24 09:00:00+00:00,0.0,800.0,202.0,477.0,43.0,443.0,498.0,23.0,49.0,258.0,118.0,504.0,310.0,211.0,-275.0,-400.0,475.0,800.0,-209.0,-386.0,99.0,104.0
2026-02-24 10:00:00+00:00,100.0,900.0,192.0,471.0,28.0,422.0,478.0,122.0,149.0,241.0,119.0,505.0,322.0,205.0,-279.0,-394.0,356.0,800.0,-92.0,-386.0,117.0,122.0
2026-02-24 11:00:00+00:00,0.0,800.0,202.0,471.0,0.0,400.0,450.0,17.0,49.0,196.0,133.0,518.0,321.0,216.0,-269.0,-400.0,433.0,800.0,-147.0,-385.0,105.0,137.0
2026-02-24 12:00:00+00:00,100.0,900.0,177.0,471.0,0.0,400.0,458.0,136.0,150.0,223.0,136.0,511.0,342.0,173.0,-294.0,-400.0,322.0,800.0,-73.0,-375.0,169.0,149.0
2026-02-24 13:00:00+00:00,0.0,800.0,146.0,480.0,0.0,400.0,447.0,41.0,48.0,240.0,137.0,491.0,350.0,130.0,-334.0,-400.0,406.0,800.0,-192.0,-354.0,220.0,146.0
2026-02-24 14:00:00+00:00,0.0,800.0,28.0,560.0,0.0,400.0,393.0,31.0,19.0,238.0,134.0,449.0,522.0,55.0,-532.0,-400.0,362.0,800.0,-219.0,-315.0,467.0,163.0
2026-02-24 15:00:00+00:00,0.0,800.0,21.0,519.0,145.0,525.0,473.0,254.0,19.0,238.0,154.0,425.0,554.0,55.0,-498.0,-380.0,219.0,800.0,-219.0,-271.0,499.0,150.0
2026-02-24 16:00:00+00:00,0.0,800.0,105.0,492.0,134.0,525.0,772.0,272.0,19.0,238.0,150.0,407.0,380.0,272.0,-387.0,-391.0,500.0,800.0,-219.0,-257.0,108.0,154.0
2026-02-24 17:00:00+00:00,0.0,800.0,101.0,480.0,125.0,525.0,757.0,257.0,20.0,238.0,143.0,403.0,381.0,278.0,-379.0,-400.0,500.0,800.0,-218.0,-260.0,103.0,146.0
2026-02-24 18:00:00+00:00,0.0,800.0,82.0,495.0,25.0,425.0,662.0,162.0,19.0,238.0,151.0,378.0,372.0,274.0,-413.0,-400.0,500.0,800.0,-219.0,-227.0,98.0,139.0
2026-02-24 19:00:00+00:00,0.0,800.0,23.0,527.0,0.0,400.0,439.0,119.0,20.0,238.0,168.0,345.0,377.0,85.0,-504.0,-400.0,320.0,800.0,-218.0,-177.0,292.0,113.0
2026-02-24 20:00:00+00:00,0.0,800.0,83.0,513.0,0.0,400.0,447.0,195.0,225.0,203.0,197.0,395.0,280.0,220.0,-430.0,-400.0,252.0,800.0,22.0,-198.0,60.0,106.0
2026-02-24 21:00:00+00:00,0.0,800.0,145.0,521.0,0.0,400.0,527.0,190.0,226.0,198.0,193.0,426.0,230.0,281.0,-376.0,-400.0,337.0,800.0,28.0,-233.0,-51.0,105.0
2026-02-24 22:00:00+00:00,33.0,800.0,184.0,432.0,0.0,400.0,369.0,258.0,220.0,134.0,200.0,446.0,243.0,210.0,-248.0,-400.0,111.0,767.0,86.0,-246.0,33.0,103.0
2026-02-24 23:00:00+00:00,0.0,800.0,324.0,498.0,10.0,410.0,413.0,12.0,226.0,123.0,206.0,464.0,206.0,580.0,-174.0,-400.0,401.0,800.0,103.0,-258.0,-374.0,98.0
2026-02-25 00:00:00+00:00,7.0,800.0,384.0,478.0,10.0,410.0,410.0,1.0,243.0,177.0,181.0,477.0,191.0,580.0,-94.0,-400.0,409.0,793.0,66.0,-296.0,-389.0,89.0
2026-02-25 01:00:00+00:00,0.0,800.0,327.0,493.0,10.0,410.0,520.0,20.0,206.0,159.0,206.0,492.0,190.0,602.0,-166.0,-400.0,500.0,800.0,47.0,-286.0,-412.0,83.0
2026-02-25 02:00:00+00:00,0.0,800.0,344.0,501.0,10.0,410.0,530.0,30.0,206.0,209.0,195.0,469.0,190.0,579.0,-157.0,-400.0,500.0,800.0,-3.0,-274.0,-389.0,77.0
2026-02-25 03:00:00+00:00,0.0,800.0,243.0,491.0,10.0,410.0,414.0,22.0,253.0,151.0,194.0,476.0,193.0,485.0,-248.0,-400.0,392.0,800.0,102.0,-282.0,-292.0,72.0
2026-02-25 04:00:00+00:00,10.0,800.0,179.0,501.0,10.0,410.0,412.0,119.0,250.0,137.0,162.0,495.0,223.0,309.0,-322.0,-400.0,293.0,790.0,113.0,-333.0,-86.0,55.0
2026-02-25 05:00:00+00:00,0.0,800.0,234.0,557.0,10.0,410.0,370.0,1.0,235.0,300.0,156.0,453.0,301.0,325.0,-323.0,-400.0,369.0,800.0,-65.0,-297.0,-24.0,60.0
2026-02-25 06:00:00+00:00,100.0,850.0,202.0,593.0,0.0,400.0,519.0,91.0,283.0,268.0,111.0,511.0,380.0,312.0,-391.0,-400.0,428.0,750.0,15.0,-400.0,68.0,70.0
2026-02-25 07:00:00+00:00,20.0,810.0,253.0,651.0,0.0,400.0,518.0,101.0,238.0,249.0,137.0,548.0,358.0,302.0,-398.0,-400.0,417.0,790.0,-11.0,-411.0,56.0,43.0
2026-02-25 08:00:00+00:00,3.0,800.0,327.0,658.0,20.0,420.0,503.0,54.0,225.0,248.0,110.0,506.0,333.0,486.0,-331.0,-400.0,449.0,797.0,-23.0,-396.0,-153.0,-57.0
2026-02-25 09:00:00+00:00,3.0,800.0,379.0,580.0,20.0,420.0,472.0,11.0,246.0,241.0,105.0,481.0,255.0,540.0,-201.0,-400.0,461.0,797.0,5.0,-376.0,-285.0,1.0
2026-02-25 10:00:00+00:00,3.0,800.0,374.0,591.0,45.0,445.0,500.0,92.0,240.0,235.0,214.0,501.0,254.0,475.0,-217.0,-400.0,408.0,797.0,5.0,-287.0,-221.0,85.0
2026-02-25 11:00:00+00:00,3.0,800.0,372.0,592.0,100.0,500.0,511.0,11.0,251.0,252.0,215.0,495.0,275.0,584.0,-220.0,-400.0,500.0,797.0,-1.0,-280.0,-309.0,87.0
2026-02-25 12:00:00+00:00,3.0,800.0,387.0,621.0,70.0,470.0,511.0,11.0,263.0,234.0,219.0,521.0,307.0,608.0,-234.0,-400.0,500.0,797.0,29.0,-302.0,-301.0,89.0
2026-02-25 13:00:00+00:00,3.0,800.0,315.0,608.0,48.0,448.0,501.0,11.0,240.0,233.0,274.0,582.0,347.0,554.0,-293.0,-400.0,490.0,797.0,7.0,-308.0,-207.0,86.0
2026-02-25 14:00:00+00:00,50.0,850.0,97.0,609.0,195.0,466.0,622.0,364.0,221.0,259.0,197.0,540.0,446.0,261.0,-512.0,-271.0,258.0,800.0,-38.0,-343.0,185.0,79.0
2026-02-25 15:00:00+00:00,0.0,800.0,23.0,620.0,331.0,268.0,192.0,344.0,129.0,268.0,157.0,451.0,588.0,61.0,-597.0,63.0,-152.0,800.0,-139.0,-294.0,527.0,208.0
2026-02-25 16:00:00+00:00,0.0,800.0,1.0,601.0,396.0,218.0,205.0,453.0,75.0,253.0,245.0,414.0,547.0,70.0,-600.0,178.0,-248.0,800.0,-178.0,-169.0,477.0,260.0
2026-02-25 17:00:00+00:00,23.0,823.0,1.0,591.0,417.0,218.0,202.0,539.0,43.0,272.0,249.0,414.0,573.0,70.0,-590.0,199.0,-337.0,800.0,-229.0,-165.0,503.0,181.0
2026-02-25 18:00:00+00:00,0.0,800.0,1.0,581.0,388.0,198.0,191.0,415.0,50.0,293.0,239.0,428.0,517.0,70.0,-580.0,190.0,-224.0,800.0,-243.0,-189.0,447.0,201.0
2026-02-25 19:00:00+00:00,8.0,808.0,29.0,581.0,442.0,193.0,155.0,446.0,64.0,272.0,260.0,350.0,363.0,70.0,-552.0,249.0,-291.0,800.0,-208.0,-90.0,293.0,201.0
2026-02-25 20:00:00+00:00,2.0,802.0,85.0,501.0,246.0,278.0,126.0,326.0,182.0,247.0,223.0,450.0,388.0,70.0,-416.0,-32.0,-200.0,800.0,-65.0,-227.0,318.0,178.0
2026-02-25 21:00:00+00:00,15.0,815.0,76.0,530.0,105.0,400.0,230.0,380.0,248.0,138.0,312.0,460.0,311.0,70.0,-454.0,-295.0,-150.0,800.0,110.0,-148.0,241.0,104.0
2026-02-25 22:00:00+00:00,15.0,815.0,76.0,476.0,221.0,400.0,186.0,515.0,286.0,147.0,257.0,439.0,307.0,61.0,-400.0,-179.0,-329.0,800.0,139.0,-182.0,246.0,95.0
2026-02-25 23:00:00+00:00,50.0,780.0,67.0,378.0,21.0,399.0,407.0,189.0,224.0,168.0,167.0,427.0,218.0,191.0,-311.0,-378.0,218.0,730.0,56.0,-260.0,27.0,82.0
2026-02-26 00:00:00+00:00,50.0,793.0,140.0,380.0,22.0,399.0,398.0,224.0,216.0,165.0,144.0,434.0,230.0,219.0,-240.0,-377.0,174.0,743.0,51.0,-290.0,11.0,72.0
2026-02-26 01:00:00+00:00,27.0,793.0,90.0,388.0,70.0,402.0,379.0,190.0,245.0,203.0,142.0,434.0,208.0,219.0,-298.0,-332.0,189.0,766.0,42.0,-292.0,-11.0,64.0
2026-02-26 02:00:00+00:00,99.0,847.0,136.0,388.0,122.0,452.0,379.0,240.0,203.0,180.0,150.0,434.0,230.0,215.0,-252.0,-330.0,139.0,748.0,23.0,-284.0,15.0,59.0
2026-02-26 03:00:00+00:00,50.0,791.0,88.0,392.0,70.0,422.0,377.0,216.0,248.0,196.0,146.0,434.0,255.0,209.0,-304.0,-352.0,161.0,741.0,52.0,-288.0,46.0,56.0
2026-02-26 04:00:00+00:00,50.0,800.0,76.0,392.0,29.0,411.0,299.0,162.0,266.0,220.0,139.0,434.0,258.0,144.0,-316.0,-382.0,137.0,750.0,46.0,-295.0,114.0,54.0
2026-02-26 05:00:00+00:00,0.0,800.0,222.0,492.0,160.0,469.0,459.0,158.0,197.0,189.0,112.0,447.0,254.0,397.0,-270.0,-309.0,301.0,800.0,8.0,-335.0,-143.0,52.0
2026-02-26 06:00:00+00:00,0.0,800.0,290.0,444.0,47.0,425.0,646.0,197.0,194.0,220.0,120.0,467.0,251.0,538.0,-154.0,-378.0,449.0,800.0,-26.0,-347.0,-287.0,57.0
2026-02-26 07:00:00+00:00,0.0,800.0,296.0,534.0,0.0,400.0,619.0,162.0,224.0,178.0,205.0,467.0,345.0,741.0,-238.0,-400.0,457.0,800.0,46.0,-262.0,-396.0,7.0
2026-02-26 08:00:00+00:00,0.0,800.0,371.0,568.0,4.0,400.0,628.0,159.0,207.0,174.0,191.0,467.0,248.0,652.0,-197.0,-396.0,469.0,800.0,33.0,-276.0,-404.0,29.0
2026-02-26 09:00:00+00:00,0.0,800.0,353.0,515.0,0.0,400.0,626.0,163.0,207.0,142.0,179.0,466.0,223.0,640.0,-162.0,-400.0,463.0,800.0,65.0,-287.0,-417.0,62.0
2026-02-26 10:00:00+00:00,375.0,825.0,352.0,509.0,0.0,400.0,633.0,189.0,253.0,182.0,165.0,455.0,231.0,674.0,-157.0,-400.0,444.0,450.0,71.0,-290.0,-443.0,-325.0
2026-02-26 11:00:00+00:00,625.0,825.0,368.0,500.0,22.0,400.0,605.0,166.0,239.0,182.0,164.0,456.0,230.0,697.0,-132.0,-378.0,439.0,200.0,57.0,-292.0,-467.0,-573.0
2026-02-26 12:00:00+00:00,825.0,825.0,379.0,501.0,0.0,400.0,618.0,163.0,237.0,183.0,191.0,489.0,238.0,666.0,-122.0,-400.0,455.0,0.0,54.0,-298.0,-428.0,-739.0
2026-02-26 13:00:00+00:00,365.0,825.0,141.0,537.0,0.0,400.0,584.0,171.0,276.0,184.0,195.0,497.0,273.0,422.0,-396.0,-400.0,413.0,460.0,92.0,-302.0,-149.0,-282.0
2026-02-26 14:00:00+00:00,4.0,800.0,30.0,482.0,2.0,400.0,587.0,185.0,225.0,162.0,138.0,477.0,356.0,337.0,-452.0,-398.0,402.0,796.0,63.0,-339.0,19.0,91.0
2026-02-26 15:00:00+00:00,0.0,800.0,32.0,539.0,77.0,400.0,482.0,242.0,224.0,244.0,192.0,390.0,391.0,315.0,-507.0,-323.0,240.0,800.0,-20.0,-198.0,76.0,68.0
2026-02-26 16:00:00+00:00,0.0,800.0,31.0,497.0,187.0,400.0,464.0,265.0,47.0,252.0,222.0,337.0,394.0,240.0,-466.0,-213.0,199.0,800.0,-205.0,-115.0,154.0,154.0
2026-02-26 17:00:00+00:00,0.0,800.0,40.0,488.0,552.0,585.0,612.0,635.0,65.0,213.0,178.0,334.0,378.0,230.0,-448.0,-33.0,-23.0,800.0,-148.0,-156.0,148.0,140.0
2026-02-26 18:00:00+00:00,100.0,900.0,61.0,489.0,211.0,474.0,409.0,327.0,163.0,223.0,211.0,368.0,394.0,214.0,-428.0,-263.0,82.0,800.0,-60.0,-157.0,180.0,154.0
2026-02-26 19:00:00+00:00,0.0,800.0,76.0,513.0,210.0,409.0,298.0,244.0,231.0,248.0,219.0,487.0,344.0,105.0,-437.0,-199.0,54.0,800.0,-17.0,-268.0,239.0,172.0
2026-02-26 20:00:00+00:00,15.0,815.0,65.0,503.0,334.0,435.0,267.0,444.0,298.0,198.0,205.0,487.0,367.0,173.0,-438.0,-101.0,-177.0,800.0,100.0,-282.0,194.0,96.0
2026-02-26 21:00:00+00:00,40.0,765.0,1.0,465.0,0.0,400.0,328.0,234.0,330.0,187.0,298.0,402.0,226.0,140.0,-464.0,-400.0,94.0,725.0,143.0,-104.0,86.0,80.0
2026-02-26 22:00:00+00:00,15.0,780.0,37.0,416.0,21.0,400.0,326.0,218.0,275.0,197.0,268.0,402.0,167.0,152.0,-379.0,-379.0,108.0,765.0,78.0,-134.0,15.0,74.0
2026-02-26 23:00:00+00:00,15.0,670.0,10.0,433.0,10.0,305.0,91.0,125.0,248.0,108.0,263.0,386.0,297.0,143.0,-423.0,-295.0,-34.0,655.0,140.0,-123.0,154.0,74.0
2026-02-27 00:00:00+00:00,15.0,668.0,1.0,376.0,10.0,287.0,122.0,126.0,228.0,118.0,238.0,424.0,291.0,139.0,-375.0,-277.0,-4.0,653.0,110.0,-186.0,152.0,73.0
2026-02-27 01:00:00+00:00,15.0,663.0,1.0,394.0,10.0,289.0,149.0,140.0,242.0,130.0,251.0,438.0,290.0,129.0,-393.0,-279.0,9.0,648.0,112.0,-187.0,161.0,71.0
2026-02-27 02:00:00+00:00,15.0,664.0,1.0,396.0,10.0,321.0,132.0,102.0,234.0,130.0,225.0,401.0,311.0,143.0,-395.0,-311.0,30.0,649.0,104.0,-176.0,168.0,69.0
2026-02-27 03:00:00+00:00,15.0,665.0,1.0,491.0,10.0,321.0,179.0,125.0,257.0,128.0,219.0,397.0,356.0,143.0,-490.0,-311.0,54.0,650.0,129.0,-178.0,213.0,67.0
2026-02-27 04:00:00+00:00,15.0,631.0,1.0,451.0,10.0,321.0,88.0,93.0,257.0,122.0,237.0,431.0,383.0,110.0,-450.0,-311.0,-5.0,616.0,135.0,-194.0,273.0,64.0
2026-02-27 05:00:00+00:00,0.0,800.0,1.0,499.0,49.0,410.0,77.0,165.0,276.0,149.0,197.0,338.0,385.0,160.0,-498.0,-361.0,-88.0,800.0,127.0,-141.0,225.0,64.0
2026-02-27 06:00:00+00:00,0.0,800.0,82.0,451.0,0.0,400.0,438.0,141.0,20.0,220.0,149.0,387.0,352.0,155.0,-369.0,-400.0,297.0,800.0,-200.0,-238.0,197.0,87.0
2026-02-27 07:00:00+00:00,0.0,800.0,336.0,514.0,0.0,400.0,527.0,27.0,21.0,250.0,166.0,468.0,318.0,405.0,-178.0,-400.0,500.0,800.0,-229.0,-302.0,-87.0,104.0
2026-02-27 08:00:00+00:00,25.0,825.0,345.0,526.0,0.0,400.0,537.0,57.0,21.0,250.0,143.0,461.0,276.0,368.0,-181.0,-400.0,480.0,800.0,-229.0,-318.0,-92.0,60.0
2026-02-27 09:00:00+00:00,0.0,800.0,280.0,446.0,0.0,400.0,499.0,127.0,95.0,250.0,109.0,449.0,271.0,350.0,-166.0,-400.0,372.0,800.0,-155.0,-340.0,-79.0,32.0
2026-02-27 10:00:00+00:00,900.0,774.0,198.0,424.0,20.0,400.0,470.0,173.0,90.0,248.0,128.0,448.0,208.0,229.0,-226.0,-380.0,297.0,-126.0,-158.0,-320.0,-21.0,-934.0
2026-02-27 11:00:00+00:00,850.0,764.0,197.0,419.0,20.0,400.0,421.0,102.0,24.0,248.0,161.0,464.0,207.0,193.0,-222.0,-380.0,319.0,-86.0,-224.0,-303.0,14.0,-882.0
2026-02-27 12:00:00+00:00,900.0,774.0,190.0,418.0,12.0,400.0,396.0,103.0,24.0,249.0,171.0,432.0,214.0,195.0,-228.0,-388.0,293.0,-126.0,-225.0,-261.0,19.0,-916.0
2026-02-27 13:00:00+00:00,500.0,770.0,200.0,403.0,36.0,400.0,484.0,94.0,19.0,250.0,142.0,465.0,319.0,286.0,-203.0,-364.0,390.0,270.0,-231.0,-323.0,33.0,-428.0
2026-02-27 14:00:00+00:00,0.0,800.0,51.0,476.0,0.0,400.0,522.0,82.0,20.0,250.0,193.0,473.0,421.0,225.0,-425.0,-400.0,440.0,800.0,-230.0,-280.0,196.0,101.0
2026-02-27 15:00:00+00:00,0.0,800.0,1.0,441.0,55.0,416.0,374.0,128.0,20.0,230.0,240.0,336.0,396.0,187.0,-440.0,-361.0,246.0,800.0,-210.0,-96.0,209.0,148.0
2026-02-27 16:00:00+00:00,50.0,800.0,1.0,552.0,451.0,282.0,235.0,477.0,40.0,250.0,255.0,348.0,438.0,112.0,-551.0,169.0,-242.0,750.0,-210.0,-93.0,326.0,149.0
2026-02-27 17:00:00+00:00,50.0,800.0,29.0,626.0,502.0,176.0,161.0,592.0,26.0,250.0,227.0,329.0,557.0,110.0,-597.0,326.0,-431.0,750.0,-224.0,-102.0,447.0,169.0
2026-02-27 18:00:00+00:00,33.0,816.0,29.0,612.0,433.0,163.0,2.0,502.0,28.0,250.0,247.0,343.0,641.0,110.0,-583.0,270.0,-500.0,783.0,-222.0,-96.0,531.0,183.0
2026-02-27 19:00:00+00:00,50.0,800.0,5.0,575.0,414.0,82.0,3.0,503.0,26.0,250.0,258.0,340.0,620.0,132.0,-570.0,332.0,-500.0,750.0,-224.0,-82.0,488.0,194.0
2026-02-27 20:00:00+00:00,35.0,800.0,1.0,581.0,433.0,142.0,15.0,503.0,30.0,227.0,225.0,219.0,472.0,132.0,-580.0,291.0,-488.0,765.0,-197.0,6.0,340.0,137.0
2026-02-27 21:00:00+00:00,0.0,800.0,29.0,484.0,549.0,303.0,129.0,589.0,81.0,227.0,297.0,344.0,337.0,132.0,-455.0,246.0,-460.0,800.0,-146.0,-47.0,205.0,143.0
2026-02-27 22:00:00+00:00,0.0,710.0,44.0,417.0,381.0,236.0,129.0,375.0,57.0,227.0,312.0,402.0,313.0,132.0,-373.0,145.0,-246.0,710.0,-170.0,-90.0,181.0,157.0
2026-02-27 23:00:00+00:00,0.0,711.0,71.0,500.0,220.0,210.0,234.0,213.0,25.0,179.0,348.0,361.0,156.0,155.0,-429.0,10.0,21.0,711.0,-154.0,-13.0,1.0,147.0
2026-02-28 00:00:00+00:00,81.0,704.0,71.0,455.0,378.0,210.0,227.0,287.0,22.0,232.0,334.0,329.0,152.0,152.0,-384.0,168.0,-60.0,623.0,-210.0,5.0,0.0,142.0
2026-02-28 01:00:00+00:00,209.0,755.0,71.0,469.0,402.0,210.0,249.0,222.0,21.0,246.0,321.0,345.0,144.0,123.0,-398.0,192.0,27.0,546.0,-225.0,-24.0,21.0,139.0
2026-02-28 02:00:00+00:00,121.0,681.0,71.0,467.0,369.0,91.0,164.0,251.0,21.0,218.0,323.0,344.0,145.0,145.0,-396.0,278.0,-87.0,560.0,-197.0,-21.0,0.0,137.0
2026-02-28 03:00:00+00:00,168.0,680.0,85.0,449.0,490.0,107.0,115.0,301.0,20.0,218.0,322.0,343.0,145.0,137.0,-364.0,383.0,-186.0,512.0,-198.0,-21.0,8.0,134.0
2026-02-28 04:00:00+00:00,151.0,800.0,85.0,528.0,294.0,223.0,242.0,143.0,20.0,215.0,303.0,396.0,179.0,136.0,-443.0,71.0,99.0,649.0,-195.0,-93.0,43.0,131.0
2026-02-28 05:00:00+00:00,196.0,759.0,241.0,482.0,366.0,266.0,361.0,141.0,18.0,268.0,289.0,444.0,211.0,317.0,-241.0,100.0,220.0,563.0,-250.0,-155.0,-106.0,131.0
2026-02-28 06:00:00+00:00,26.0,800.0,221.0,460.0,76.0,400.0,547.0,58.0,19.0,212.0,282.0,412.0,224.0,450.0,-239.0,-324.0,489.0,774.0,-193.0,-130.0,-226.0,151.0
2026-02-28 07:00:00+00:00,0.0,800.0,336.0,400.0,30.0,403.0,552.0,52.0,45.0,244.0,256.0,399.0,144.0,606.0,-64.0,-373.0,500.0,800.0,-199.0,-143.0,-462.0,59.0
2026-02-28 08:00:00+00:00,300.0,800.0,315.0,495.0,0.0,400.0,558.0,90.0,27.0,268.0,217.0,453.0,115.0,440.0,-180.0,-400.0,468.0,500.0,-241.0,-236.0,-325.0,-414.0
2026-02-28 09:00:00+00:00,560.0,855.0,304.0,505.0,0.0,400.0,399.0,108.0,28.0,259.0,230.0,388.0,125.0,410.0,-201.0,-400.0,291.0,295.0,-231.0,-158.0,-285.0,-689.0
2026-02-28 10:00:00+00:00,1237.0,900.0,281.0,426.0,640.0,267.0,172.0,227.0,51.0,238.0,194.0,386.0,147.0,361.0,-145.0,373.0,-55.0,-337.0,-187.0,-192.0,-214.0,-757.0
2026-02-28 11:00:00+00:00,1327.0,900.0,281.0,433.0,430.0,147.0,52.0,196.0,50.0,238.0,195.0,386.0,146.0,361.0,-152.0,283.0,-144.0,-427.0,-188.0,-191.0,-215.0,-1034.0
2026-02-28 12:00:00+00:00,1500.0,900.0,283.0,439.0,184.0,147.0,52.0,134.0,49.0,239.0,210.0,384.0,138.0,365.0,-156.0,37.0,-82.0,-600.0,-190.0,-174.0,-227.0,-1392.0
2026-02-28 13:00:00+00:00,1500.0,908.0,294.0,500.0,390.0,255.0,213.0,293.0,23.0,258.0,232.0,355.0,161.0,370.0,-206.0,135.0,-80.0,-592.0,-235.0,-123.0,-209.0,-1310.0
2026-02-28 14:00:00+00:00,1158.0,800.0,290.0,492.0,339.0,404.0,506.0,253.0,19.0,265.0,249.0,417.0,225.0,298.0,-202.0,-65.0,253.0,-358.0,-246.0,-168.0,-73.0,-859.0
2026-02-28 15:00:00+00:00,0.0,800.0,75.0,558.0,177.0,45.0,132.0,224.0,66.0,297.0,350.0,351.0,212.0,190.0,-483.0,132.0,-92.0,800.0,-231.0,-1.0,22.0,147.0
2026-02-28 16:00:00+00:00,0.0,800.0,133.0,530.0,445.0,189.0,183.0,430.0,20.0,198.0,329.0,429.0,196.0,181.0,-397.0,256.0,-247.0,800.0,-178.0,-100.0,15.0,149.0
2026-02-28 17:00:00+00:00,0.0,800.0,116.0,513.0,415.0,39.0,41.0,395.0,21.0,266.0,325.0,343.0,146.0,154.0,-397.0,376.0,-354.0,800.0,-245.0,-18.0,-8.0,154.0
2026-02-28 18:00:00+00:00,0.0,800.0,116.0,535.0,415.0,153.0,109.0,395.0,22.0,268.0,324.0,333.0,207.0,152.0,-419.0,262.0,-286.0,800.0,-246.0,-9.0,55.0,157.0
2026-02-28 19:00:00+00:00,0.0,800.0,1.0,496.0,415.0,114.0,79.0,394.0,25.0,265.0,359.0,233.0,136.0,154.0,-495.0,301.0,-315.0,800.0,-240.0,126.0,-18.0,159.0
2026-02-28 20:00:00+00:00,5.0,800.0,1.0,516.0,117.0,77.0,77.0,127.0,26.0,253.0,356.0,242.0,150.0,156.0,-515.0,40.0,-50.0,795.0,-227.0,114.0,-6.0,151.0
2026-02-28 21:00:00+00:00,0.0,800.0,60.0,472.0,130.0,85.0,54.0,199.0,25.0,256.0,428.0,315.0,125.0,155.0,-412.0,45.0,-145.0,800.0,-231.0,113.0,-30.0,140.0
2026-02-28 22:00:00+00:00,0.0,735.0,70.0,434.0,50.0,15.0,4.0,47.0,41.0,227.0,407.0,346.0,36.0,160.0,-364.0,35.0,-43.0,735.0,-186.0,61.0,-124.0,114.0
2026-02-28 23:00:00+00:00,0.0,722.0,151.0,426.0,12.0,260.0,271.0,58.0,25.0,228.0,264.0,274.0,198.0,262.0,-275.0,-248.0,213.0,722.0,-203.0,-10.0,-64.0,135.0
